101.316,0.387,-1.225
101.320,0.377,-1.105
101.324,0.343,-1.199
101.328,0.357,-1.193
101.332,0.348,-1.154
101.336,0.309,-1.261
101.340,0.294,-1.248
101.344,0.364,-1.110
101.348,0.364,-1.189
101.352,0.345,-1.110
101.356,0.349,-1.263
101.360,0.352,-1.228
101.364,0.317,-1.202
101.368,0.343,-1.130
101.372,0.326,-1.241
101.376,0.311,-1.190
101.380,0.368,-1.138
101.384,0.364,-1.137
101.388,0.369,-1.294
101.392,0.390,-1.264
101.396,0.345,-1.181
101.400,0.348,-1.278
101.404,0.365,-1.243
101.408,0.395,-1.214
101.412,0.342,-1.159
101.416,0.379,-1.265
101.420,0.344,-1.268
101.424,0.329,-1.169
101.428,0.365,-1.234
101.432,0.370,-1.170
101.436,0.318,-1.273
101.440,0.344,-1.255
101.444,0.308,-1.273
101.448,0.339,-1.202
101.452,0.327,-1.170
101.456,0.381,-1.140
101.460,0.300,-1.158
101.464,0.372,-1.282
101.468,0.345,-1.141
101.472,0.335,-1.126
101.476,0.384,-1.257
101.480,0.350,-1.113
101.484,0.323,-1.250
101.488,0.320,-1.266
101.492,0.327,-1.193
101.496,0.375,-1.163
101.500,0.364,-1.166
101.504,0.360,-1.241
101.508,0.389,-1.261
101.512,0.312,-1.124
101.516,0.305,-1.287
101.520,0.314,-1.238
101.524,0.385,-1.165
101.528,0.307,-1.183
101.532,0.384,-1.238
101.536,0.311,-1.146
101.540,0.390,-1.107
101.544,0.301,-1.159
101.548,0.325,-1.152
101.552,0.379,-1.262
101.556,0.366,-1.228
101.560,0.396,-1.216
101.564,0.358,-1.102
101.568,0.329,-1.175
101.572,0.327,-1.232
101.576,0.353,-1.293
101.580,0.311,-1.254
101.584,0.361,-1.281
101.588,0.370,-1.219
101.592,0.336,-1.290
101.596,0.362,-1.281
101.600,0.378,-1.175
101.604,0.380,-1.221
101.608,0.318,-1.155
101.612,0.377,-1.133
101.616,0.330,-1.281
101.620,0.315,-1.118
101.624,0.354,-1.219
101.628,0.323,-1.106
101.632,0.350,-1.204
101.636,0.356,-1.255
101.640,0.334,-1.297
101.644,0.348,-1.185
101.648,0.390,-1.239
101.652,0.340,-1.296
101.656,0.380,-1.148
101.660,0.371,-1.110
101.664,0.323,-1.150
101.668,0.362,-1.110
101.672,0.347,-1.246
101.676,0.383,-1.218
101.680,0.336,-1.262
101.684,0.383,-1.189
101.688,0.390,-1.287
101.692,0.370,-1.291
101.696,0.323,-1.174
101.700,0.374,-1.276
101.704,0.343,-1.136
101.708,0.304,-1.248
101.712,0.356,-1.213
101.716,0.383,-1.204
101.720,0.339,-1.193
101.724,0.346,-1.146
101.728,0.377,-1.153
101.732,0.346,-1.291
101.736,0.399,-1.172
101.740,0.387,-1.104
101.744,0.381,-1.170
101.748,0.360,-1.129
101.752,0.397,-1.205
101.756,0.328,-1.207
101.760,0.310,-1.269
101.764,0.375,-1.273
101.768,0.364,-1.140
101.772,0.386,-1.190
101.776,0.346,-1.267
101.780,0.393,-1.277
101.784,0.388,-1.211
101.788,0.341,-1.142
101.792,0.341,-1.097
101.796,0.377,-1.210
101.800,0.369,-1.158
101.804,0.394,-1.161
101.808,0.336,-1.150
101.812,0.341,-1.142
101.816,0.357,-1.287
101.820,0.338,-1.258
101.824,0.371,-1.105
101.828,0.395,-1.203
101.832,0.365,-1.152
101.836,0.335,-1.218
101.840,0.380,-1.162
101.844,0.371,-1.127
101.848,0.330,-1.293
101.852,0.311,-1.192
101.856,0.399,-1.190
101.860,0.360,-1.159
101.864,0.360,-1.161
101.868,0.321,-1.235
101.872,0.378,-1.117
101.876,0.331,-1.231
101.880,0.327,-1.154
101.884,0.354,-1.258
101.888,0.383,-1.116
101.892,0.387,-1.148
101.896,0.394,-1.220
101.900,0.370,-1.182
101.904,0.312,-1.196
101.908,0.403,-1.243
101.912,0.319,-1.270
101.916,0.347,-1.229
101.920,0.384,-1.285
101.924,0.397,-1.153
101.928,0.347,-1.133
101.932,0.348,-1.276
101.936,0.337,-1.185
101.940,0.333,-1.286
101.944,0.375,-1.276
101.948,0.349,-1.285
101.952,0.380,-1.198
101.956,0.332,-1.130
101.960,0.351,-1.165
101.964,0.341,-1.287
101.968,0.347,-1.111
101.972,0.405,-1.153
101.976,0.307,-1.212
101.980,0.349,-1.180
101.984,0.351,-1.202
101.988,0.363,-1.184
101.992,0.334,-1.132
101.996,0.396,-1.292
102.000,0.321,-1.236
102.004,0.313,-1.286
102.008,0.352,-1.166
102.012,0.366,-1.238
102.016,0.368,-1.170
102.020,0.321,-1.234
102.024,0.405,-1.243
102.028,0.324,-1.206
102.032,0.323,-1.177
102.036,0.313,-1.105
102.040,0.325,-1.157
102.044,0.402,-1.206
102.048,0.390,-1.231
102.052,0.341,-1.161
102.056,0.403,-1.229
102.060,0.389,-1.103
102.064,0.356,-1.210
102.068,0.396,-1.139
102.072,0.365,-1.233
102.076,0.349,-1.281
102.080,0.394,-1.173
102.084,0.367,-1.197
102.088,0.314,-1.123
102.092,0.331,-1.091
102.096,0.385,-1.216
102.100,0.371,-1.216
102.104,0.342,-1.136
102.108,0.376,-1.135
102.112,0.380,-1.225
102.116,0.371,-1.164
102.120,0.404,-1.106
102.124,0.408,-1.230
102.128,0.338,-1.116
102.132,0.341,-1.116
102.136,0.381,-1.105
102.140,0.388,-1.216
102.144,0.365,-1.123
102.148,0.398,-1.275
102.152,0.347,-1.111
102.156,0.381,-1.271
102.160,0.365,-1.236
102.164,0.343,-1.242
102.168,0.324,-1.232
102.172,0.313,-1.120
102.176,0.337,-1.097
102.180,0.380,-1.256
102.184,0.386,-1.243
102.188,0.372,-1.133
102.192,0.343,-1.199
102.196,0.383,-1.265
102.200,0.353,-1.288
102.204,0.370,-1.234
102.208,0.389,-1.258
102.212,0.393,-1.096
102.216,0.338,-1.160
102.220,0.324,-1.114
102.224,0.360,-1.267
102.228,0.344,-1.249
102.232,0.380,-1.217
102.236,0.407,-1.204
102.240,0.358,-1.197
102.244,0.362,-1.265
102.248,0.313,-1.089
102.252,0.335,-1.209
102.256,0.346,-1.225
102.260,0.357,-1.220
102.264,0.386,-1.108
102.268,0.317,-1.102
102.272,0.363,-1.144
102.276,0.312,-1.104
102.280,0.396,-1.155
102.284,0.343,-1.252
102.288,0.349,-1.095
102.292,0.355,-1.154
102.296,0.318,-1.091
102.300,0.394,-1.261
102.304,0.411,-1.121
102.308,0.384,-1.252
102.312,0.336,-1.259
102.316,0.405,-1.166
102.320,0.312,-1.094
102.324,0.410,-1.117
102.328,0.319,-1.148
102.332,0.361,-1.197
102.336,0.380,-1.192
102.340,0.396,-1.213
102.344,0.405,-1.146
102.348,0.378,-1.284
102.352,0.372,-1.115
102.356,0.361,-1.265
102.360,0.343,-1.270
102.364,0.378,-1.207
102.368,0.382,-1.206
102.372,0.361,-1.248
102.376,0.372,-1.264
102.380,0.390,-1.215
102.384,0.377,-1.098
102.388,0.359,-1.278
102.392,0.363,-1.234
102.396,0.317,-1.175
102.400,0.391,-1.213
102.404,0.385,-1.237
102.408,0.315,-1.194
102.412,0.358,-1.113
102.416,0.370,-1.196
102.420,0.389,-1.097
102.424,0.394,-1.201
102.428,0.359,-1.186
102.432,0.376,-1.235
102.436,0.354,-1.221
102.440,0.383,-1.109
102.444,0.323,-1.129
102.448,0.352,-1.092
102.452,0.397,-1.266
102.456,0.326,-1.231
102.460,0.365,-1.221
102.464,0.354,-1.172
102.468,0.361,-1.205
102.472,0.367,-1.193
102.476,0.379,-1.263
102.480,0.358,-1.190
102.484,0.372,-1.163
102.488,0.410,-1.197
102.492,0.381,-1.116
102.496,0.402,-1.115
102.500,0.340,-1.184
102.504,0.374,-1.228
102.508,0.335,-1.238
102.512,0.357,-1.112
102.516,0.336,-1.134
102.520,0.327,-1.194
102.524,0.322,-1.188
102.528,0.350,-1.245
102.532,0.355,-1.149
102.536,0.370,-1.147
102.540,0.390,-1.191
102.544,0.343,-1.216
102.548,0.388,-1.116
102.552,0.374,-1.240
102.556,0.392,-1.278
102.560,0.358,-1.281
102.564,0.344,-1.131
102.568,0.350,-1.160
102.572,0.323,-1.253
102.576,0.329,-1.150
102.580,0.335,-1.122
102.584,0.316,-1.218
102.588,0.323,-1.280
102.592,0.317,-1.139
102.596,0.409,-1.241
102.600,0.397,-1.089
102.604,0.392,-1.233
102.608,0.367,-1.209
102.612,0.379,-1.111
102.616,0.340,-1.149
102.620,0.377,-1.202
102.624,0.325,-1.171
102.628,0.408,-1.091
102.632,0.370,-1.190
102.636,0.382,-1.100
102.640,0.324,-1.132
102.644,0.347,-1.158
102.648,0.375,-1.161
102.652,0.385,-1.173
102.656,0.356,-1.202
102.660,0.317,-1.221
102.664,0.351,-1.217
102.668,0.409,-1.199
102.672,0.388,-1.112
102.676,0.372,-1.210
102.680,0.408,-1.172
102.684,0.371,-1.136
102.688,0.383,-1.127
102.692,0.358,-1.263
102.696,0.411,-1.278
102.700,0.367,-1.138
102.704,0.347,-1.172
102.708,0.327,-1.227
102.712,0.414,-1.199
102.716,0.407,-1.271
102.720,0.334,-1.233
102.724,0.387,-1.151
102.728,0.321,-1.156
102.732,0.353,-1.233
102.736,0.379,-1.274
102.740,0.393,-1.177
102.744,0.391,-1.230
102.748,0.407,-1.089
102.752,0.399,-1.229
102.756,0.384,-1.212
102.760,0.352,-1.249
102.764,0.369,-1.272
102.768,0.356,-1.114
102.772,0.333,-1.191
102.776,0.320,-1.171
102.780,0.351,-1.127
102.784,0.365,-1.266
102.788,0.384,-1.259
102.792,0.396,-1.235
102.796,0.357,-1.081
102.800,0.337,-1.210
102.804,0.346,-1.208
102.808,0.327,-1.222
102.812,0.325,-1.172
102.816,0.365,-1.080
102.820,0.375,-1.274
102.824,0.328,-1.114
102.828,0.323,-1.162
102.832,0.370,-1.138
102.836,0.356,-1.170
102.840,0.410,-1.112
102.844,0.339,-1.106
102.848,0.379,-1.144
102.852,0.354,-1.160
102.856,0.363,-1.211
102.860,0.369,-1.270
102.864,0.383,-1.169
102.868,0.392,-1.124
102.872,0.352,-1.081
102.876,0.348,-1.146
102.880,0.386,-1.271
102.884,0.328,-1.179
102.888,0.408,-1.107
102.892,0.380,-1.236
102.896,0.358,-1.077
102.900,0.323,-1.149
102.904,0.335,-1.274
102.908,0.320,-1.274
102.912,0.350,-1.201
102.916,0.393,-1.087
102.920,0.331,-1.166
102.924,0.359,-1.075
102.928,0.342,-1.236
102.932,0.404,-1.116
102.936,0.385,-1.104
102.940,0.347,-1.240
102.944,0.351,-1.255
102.948,0.384,-1.140
102.952,0.318,-1.252
102.956,0.343,-1.256
102.960,0.357,-1.134
102.964,0.396,-1.263
102.968,0.411,-1.272
102.972,0.354,-1.079
102.976,0.378,-1.118
102.980,0.355,-1.090
102.984,0.322,-1.236
102.988,0.368,-1.233
102.992,0.351,-1.239
102.996,0.352,-1.175
103.000,0.317,-1.087
103.004,0.406,-1.240
103.008,0.374,-1.226
103.012,0.353,-1.249
103.016,0.381,-1.073
103.020,0.404,-1.132
103.024,0.390,-1.227
103.028,0.337,-1.130
103.032,0.325,-1.162
103.036,0.320,-1.249
103.040,0.330,-1.175
103.044,0.322,-1.102
103.048,0.369,-1.089
103.052,0.384,-1.147
103.056,0.376,-1.152
103.060,0.323,-1.082
103.064,0.361,-1.217
103.068,0.382,-1.170
103.072,0.349,-1.167
103.076,0.382,-1.108
103.080,0.334,-1.216
103.084,0.366,-1.253
103.088,0.350,-1.095
103.092,0.394,-1.135
103.096,0.386,-1.141
103.100,0.388,-1.241
103.104,0.352,-1.258
103.108,0.402,-1.191
103.112,0.344,-1.125
103.116,0.370,-1.173
103.120,0.343,-1.103
103.124,0.320,-1.244
103.128,0.318,-1.110
103.132,0.342,-1.181
103.136,0.372,-1.242
103.140,0.367,-1.127
103.144,0.373,-1.256
103.148,0.362,-1.073
103.152,0.387,-1.083
103.156,0.411,-1.180
103.160,0.328,-1.151
103.164,0.322,-1.256
103.168,0.365,-1.231
103.172,0.331,-1.188
103.176,0.338,-1.169
103.180,0.402,-1.154
103.184,0.380,-1.102
103.188,0.407,-1.155
103.192,0.381,-1.074
103.196,0.332,-1.200
103.200,0.376,-1.118
103.204,0.339,-1.109
103.208,0.325,-1.144
103.212,0.327,-1.150
103.216,0.337,-1.105
103.220,0.315,-1.073
103.224,0.349,-1.124
103.228,0.353,-1.254
103.232,0.393,-1.197
103.236,0.314,-1.251
103.240,0.365,-1.219
103.244,0.315,-1.142
103.248,0.356,-1.231
103.252,0.395,-1.213
103.256,0.352,-1.251
103.260,0.402,-1.082
103.264,0.378,-1.089
103.268,0.341,-1.079
103.272,0.324,-1.229
103.276,0.387,-1.194
103.280,0.354,-1.237
103.284,0.387,-1.201
103.288,0.403,-1.208
103.292,0.346,-1.192
103.296,0.391,-1.190
103.300,0.322,-1.260
103.304,0.332,-1.079
103.308,0.325,-1.218
103.312,0.368,-1.206
103.316,0.393,-1.121
103.320,0.357,-1.245
103.324,0.329,-1.214
103.328,0.384,-1.124
103.332,0.313,-1.251
103.336,0.323,-1.215
103.340,0.367,-1.098
103.344,0.355,-1.212
103.348,0.320,-1.144
103.352,0.328,-1.223
103.356,0.406,-1.096
103.360,0.353,-1.114
103.364,0.314,-1.103
103.368,0.334,-1.202
103.372,0.401,-1.097
103.376,0.351,-1.193
103.380,0.392,-1.111
103.384,0.407,-1.121
103.388,0.359,-1.227
103.392,0.359,-1.254
103.396,0.324,-1.078
103.400,0.407,-1.241
103.404,0.350,-1.099
103.408,0.361,-1.212
103.412,0.361,-1.155
103.416,0.391,-1.152
103.420,0.383,-1.139
103.424,0.327,-1.179
103.428,0.311,-1.094
103.432,0.402,-1.245
103.436,0.326,-1.096
103.440,0.375,-1.191
103.444,0.372,-1.210
103.448,0.358,-1.198
103.452,0.350,-1.226
103.456,0.390,-1.090
103.460,0.319,-1.135
103.464,0.372,-1.089
103.468,0.361,-1.094
103.472,0.348,-1.163
103.476,0.355,-1.248
103.480,0.348,-1.182
103.484,0.405,-1.189
103.488,0.386,-1.124
103.492,0.318,-1.230
103.496,0.340,-1.220
103.500,0.335,-1.070
103.504,0.390,-1.233
103.508,0.387,-1.067
103.512,0.403,-1.227
103.516,0.405,-1.195
103.520,0.318,-1.207
103.524,0.345,-1.185
103.528,0.405,-1.180
103.532,0.327,-1.221
103.536,0.355,-1.077
103.540,0.338,-1.078
103.544,0.348,-1.088
103.548,0.389,-1.244
103.552,0.403,-1.256
103.556,0.348,-1.071
103.560,0.368,-1.159
103.564,0.358,-1.157
103.568,0.332,-1.065
103.572,0.364,-1.172
103.576,0.322,-1.216
103.580,0.371,-1.247
103.584,0.400,-1.254
103.588,0.331,-1.160
103.592,0.385,-1.141
103.596,0.320,-1.180
103.600,0.406,-1.147
103.604,0.317,-1.093
103.608,0.351,-1.082
103.612,0.375,-1.181
103.616,0.343,-1.217
103.620,0.397,-1.257
103.624,0.359,-1.249
103.628,0.388,-1.250
103.632,0.321,-1.175
103.636,0.404,-1.192
103.640,0.336,-1.138
103.644,0.352,-1.241
103.648,0.319,-1.108
103.652,0.365,-1.100
103.656,0.318,-1.136
103.660,0.379,-1.135
103.664,0.318,-1.162
103.668,0.314,-1.200
103.672,0.388,-1.255
103.676,0.315,-1.104
103.680,0.313,-1.062
103.684,0.342,-1.064
103.688,0.367,-1.070
103.692,0.383,-1.100
103.696,0.376,-1.150
103.700,0.307,-1.220
103.704,0.338,-1.181
103.708,0.370,-1.236
103.712,0.357,-1.083
103.716,0.344,-1.157
103.720,0.327,-1.231
103.724,0.375,-1.238
103.728,0.398,-1.158
103.732,0.379,-1.095
103.736,0.354,-1.179
103.740,0.326,-1.064
103.744,0.356,-1.132
103.748,0.404,-1.130
103.752,0.312,-1.151
103.756,0.382,-1.105
103.760,0.331,-1.117
103.764,0.333,-1.140
103.768,0.347,-1.094
103.772,0.366,-1.069
103.776,0.396,-1.174
103.780,0.367,-1.089
103.784,0.341,-1.216
103.788,0.394,-1.192
103.792,0.323,-1.151
103.796,0.357,-1.122
103.800,0.305,-1.081
103.804,0.365,-1.069
103.808,0.313,-1.198
103.812,0.400,-1.143
103.816,0.314,-1.195
103.820,0.369,-1.093
103.824,0.347,-1.066
103.828,0.360,-1.125
103.832,0.337,-1.074
103.836,0.310,-1.084
103.840,0.381,-1.177
103.844,0.363,-1.245
103.848,0.384,-1.245
103.852,0.310,-1.230
103.856,0.336,-1.115
103.860,0.402,-1.141
103.864,0.389,-1.127
103.868,0.341,-1.098
103.872,0.359,-1.131
103.876,0.348,-1.140
103.880,0.394,-1.108
103.884,0.316,-1.083
103.888,0.320,-1.210
103.892,0.359,-1.215
103.896,0.348,-1.127
103.900,0.319,-1.140
103.904,0.381,-1.246
103.908,0.320,-1.193
103.912,0.305,-1.100
103.916,0.367,-1.231
103.920,0.358,-1.183
103.924,0.370,-1.237
103.928,0.335,-1.073
103.932,0.356,-1.081
103.936,0.340,-1.083
103.940,0.363,-1.200
103.944,0.402,-1.087
103.948,0.329,-1.083
103.952,0.357,-1.165
103.956,0.397,-1.079
103.960,0.377,-1.183
103.964,0.330,-1.157
103.968,0.396,-1.179
103.972,0.355,-1.083
103.976,0.399,-1.247
103.980,0.337,-1.074
103.984,0.395,-1.248
103.988,0.317,-1.052
103.992,0.350,-1.118
103.996,0.335,-1.236
104.000,0.311,-1.199
104.004,0.365,-1.129
104.008,0.385,-1.233
104.012,0.369,-1.160
104.016,0.332,-1.135
104.020,0.341,-1.177
104.024,0.330,-1.108
104.028,0.345,-1.096
104.032,0.347,-1.116
104.036,0.333,-1.102
104.040,0.361,-1.157
104.044,0.381,-1.174
104.048,0.343,-1.216
104.052,0.341,-1.061
104.056,0.387,-1.210
104.060,0.333,-1.132
104.064,0.311,-1.078
104.068,0.383,-1.073
104.072,0.355,-1.096
104.076,0.368,-1.130
104.080,0.345,-1.213
104.084,0.397,-1.137
104.088,0.394,-1.083
104.092,0.363,-1.058
104.096,0.370,-1.148
104.100,0.370,-1.176
104.104,0.345,-1.136
104.108,0.307,-1.108
104.112,0.347,-1.106
104.116,0.366,-1.136
104.120,0.344,-1.168
104.124,0.305,-1.192
104.128,0.364,-1.076
104.132,0.299,-1.143
104.136,0.319,-1.135
104.140,0.325,-1.244
104.144,0.303,-1.230
104.148,0.341,-1.072
104.152,0.396,-1.237
104.156,0.317,-1.085
104.160,0.337,-1.135
104.164,0.323,-1.140
104.168,0.328,-1.107
104.172,0.356,-1.209
104.176,0.315,-1.213
104.180,0.386,-1.144
104.184,0.342,-1.193
104.188,0.332,-1.210
104.192,0.331,-1.242
104.196,0.352,-1.054
104.200,0.382,-1.112
104.204,0.344,-1.203
104.208,0.349,-1.125
104.212,0.312,-1.213
104.216,0.358,-1.164
104.220,0.309,-1.052
104.224,0.368,-1.051
104.228,0.294,-1.224
104.232,0.347,-1.233
104.236,0.341,-1.218
104.240,0.307,-1.092
104.244,0.361,-1.098
104.248,0.360,-1.214
104.252,0.299,-1.051
104.256,0.324,-1.184
104.260,0.385,-1.225
104.264,0.375,-1.220
104.268,0.337,-1.121
104.272,0.323,-1.138
104.276,0.326,-1.100
104.280,0.319,-1.123
104.284,0.332,-1.082
104.288,0.314,-1.205
104.292,0.294,-1.191
104.296,0.388,-1.220
104.300,0.381,-1.171
104.304,0.293,-1.216
104.308,0.303,-1.242
104.312,0.312,-1.061
104.316,0.305,-1.064
104.320,0.316,-1.091
104.324,0.304,-1.061
104.328,0.381,-1.186
104.332,0.292,-1.091
104.336,0.298,-1.173
104.340,0.325,-1.150
104.344,0.377,-1.190
104.348,0.383,-1.208
104.352,0.382,-1.130
104.356,0.334,-1.192
104.360,0.361,-1.089
104.364,0.318,-1.236
104.368,0.344,-1.235
104.372,0.380,-1.232
104.376,0.311,-1.208
104.380,0.328,-1.055
104.384,0.353,-1.076
104.388,0.324,-1.131
104.392,0.383,-1.109
104.396,0.316,-1.110
104.400,0.373,-1.209
104.404,0.382,-1.079
104.408,0.291,-1.228
104.412,0.301,-1.075
104.416,0.387,-1.123
104.420,0.362,-1.194
104.424,0.376,-1.085
104.428,0.295,-1.196
104.432,0.371,-1.163
104.436,0.311,-1.045
104.440,0.350,-1.158
104.444,0.315,-1.159
104.448,0.367,-1.188
104.452,0.358,-1.191
104.456,0.353,-1.148
104.460,0.376,-1.082
104.464,0.335,-1.101
104.468,0.375,-1.126
104.472,0.317,-1.141
104.476,0.342,-1.065
104.480,0.370,-1.200
104.484,0.294,-1.207
104.488,0.315,-1.183
104.492,0.357,-1.183
104.496,0.289,-1.148
104.500,0.352,-1.179
104.504,0.371,-1.097
104.508,0.354,-1.082
104.512,0.322,-1.179
104.516,0.294,-1.145
104.520,0.369,-1.222
104.524,0.304,-1.137
104.528,0.333,-1.141
104.532,0.354,-1.235
104.536,0.313,-1.075
104.540,0.287,-1.079
104.544,0.368,-1.039
104.548,0.321,-1.204
104.552,0.374,-1.062
104.556,0.304,-1.125
104.560,0.329,-1.113
104.564,0.367,-1.169
104.568,0.319,-1.166
104.572,0.374,-1.111
104.576,0.344,-1.106
104.580,0.313,-1.086
104.584,0.341,-1.223
104.588,0.321,-1.099
104.592,0.295,-1.217
104.596,0.293,-1.164
104.600,0.354,-1.175
104.604,0.375,-1.175
104.608,0.360,-1.176
104.612,0.334,-1.166
104.616,0.370,-1.174
104.620,0.285,-1.095
104.624,0.312,-1.209
104.628,0.379,-1.063
104.632,0.329,-1.186
104.636,0.363,-1.118
104.640,0.281,-1.049
104.644,0.379,-1.099
104.648,0.297,-1.067
104.652,0.351,-1.097
104.656,0.342,-1.211
104.660,0.364,-1.086
104.664,0.334,-1.134
104.668,0.302,-1.233
104.672,0.293,-1.212
104.676,0.340,-1.133
104.680,0.335,-1.154
104.684,0.326,-1.093
104.688,0.310,-1.216
104.692,0.282,-1.178
104.696,0.309,-1.229
104.700,0.345,-1.052
104.704,0.279,-1.205
104.708,0.331,-1.219
104.712,0.328,-1.075
104.716,0.293,-1.109
104.720,0.360,-1.228
104.724,0.376,-1.156
104.728,0.294,-1.036
104.732,0.310,-1.111
104.736,0.339,-1.034
104.740,0.372,-1.136
104.744,0.332,-1.162
104.748,0.363,-1.061
104.752,0.355,-1.116
104.756,0.352,-1.139
104.760,0.310,-1.221
104.764,0.309,-1.087
104.768,0.335,-1.144
104.772,0.373,-1.062
104.776,0.318,-1.187
104.780,0.366,-1.188
104.784,0.353,-1.154
104.788,0.344,-1.098
104.792,0.312,-1.111
104.796,0.355,-1.197
104.800,0.296,-1.068
104.804,0.345,-1.213
104.808,0.315,-1.089
104.812,0.321,-1.055
104.816,0.312,-1.115
104.820,0.359,-1.215
104.824,0.364,-1.131
104.828,0.283,-1.146
104.832,0.320,-1.231
104.836,0.297,-1.148
104.840,0.315,-1.171
104.844,0.293,-1.041
104.848,0.326,-1.137
104.852,0.283,-1.199
104.856,0.276,-1.130
104.860,0.271,-1.188
104.864,0.331,-1.203
104.868,0.362,-1.114
104.872,0.332,-1.100
104.876,0.336,-1.154
104.880,0.303,-1.170
104.884,0.343,-1.114
104.888,0.274,-1.119
104.892,0.331,-1.160
104.896,0.312,-1.168
104.900,0.320,-1.064
104.904,0.299,-1.124
104.908,0.297,-1.213
104.912,0.295,-1.039
104.916,0.308,-1.228
104.920,0.281,-1.204
104.924,0.276,-1.151
104.928,0.335,-1.071
104.932,0.269,-1.060
104.936,0.313,-1.055
104.940,0.316,-1.056
104.944,0.308,-1.099
104.948,0.330,-1.084
104.952,0.365,-1.044
104.956,0.356,-1.176
104.960,0.307,-1.192
104.964,0.365,-1.106
104.968,0.347,-1.220
104.972,0.356,-1.114
104.976,0.356,-1.052
104.980,0.308,-1.180
104.984,0.364,-1.073
104.988,0.365,-1.137
104.992,0.360,-1.105
104.996,0.348,-1.095
105.000,0.283,-1.123
105.004,0.338,-1.101
105.008,0.279,-1.147
105.012,0.296,-1.072
105.016,0.330,-1.096
105.020,0.307,-1.193
105.024,0.278,-1.055
105.028,0.330,-1.030
105.032,0.349,-1.214
105.036,0.350,-1.150
105.040,0.362,-1.068
105.044,0.294,-1.076
105.048,0.346,-1.227
105.052,0.355,-1.220
105.056,0.360,-1.191
105.060,0.356,-1.082
105.064,0.347,-1.029
105.068,0.290,-1.042
105.072,0.307,-1.204
105.076,0.306,-1.211
105.080,0.342,-1.187
105.084,0.339,-1.122
105.088,0.357,-1.088
105.092,0.304,-1.036
105.096,0.298,-1.074
105.100,0.339,-1.040
105.104,0.355,-1.177
105.108,0.343,-1.109
105.112,0.334,-1.149
105.116,0.288,-1.131
105.120,0.307,-1.196
105.124,0.348,-1.103
105.128,0.357,-1.027
105.132,0.321,-1.058
105.136,0.322,-1.193
105.140,0.303,-1.197
105.144,0.277,-1.039
105.148,0.273,-1.090
105.152,0.338,-1.139
105.156,0.282,-1.158
105.160,0.331,-1.165
105.164,0.280,-1.143
105.168,0.312,-1.223
105.172,0.327,-1.147
105.176,0.268,-1.097
105.180,0.264,-1.071
105.184,0.257,-1.163
105.188,0.308,-1.105
105.192,0.317,-1.089
105.196,0.298,-1.112
105.200,0.355,-1.040
105.204,0.335,-1.040
105.208,0.338,-1.134
105.212,0.281,-1.180
105.216,0.277,-1.040
105.220,0.310,-1.098
105.224,0.336,-1.117
105.228,0.330,-1.149
105.232,0.267,-1.044
105.236,0.285,-1.195
105.240,0.257,-1.144
105.244,0.344,-1.095
105.248,0.344,-1.191
105.252,0.322,-1.033
105.256,0.315,-1.125
105.260,0.343,-1.195
105.264,0.255,-1.221
105.268,0.307,-1.165
105.272,0.329,-1.213
105.276,0.307,-1.189
105.280,0.338,-1.123
105.284,0.275,-1.181
105.288,0.300,-1.071
105.292,0.328,-1.166
105.296,0.339,-1.067
105.300,0.264,-1.189
105.304,0.251,-1.070
105.308,0.336,-1.074
105.312,0.346,-1.098
105.316,0.330,-1.112
105.320,0.274,-1.220
105.324,0.319,-1.147
105.328,0.303,-1.122
105.332,0.267,-1.156
105.336,0.249,-1.138
105.340,0.300,-1.129
105.344,0.251,-1.186
105.348,0.322,-1.216
105.352,0.288,-1.058
105.356,0.276,-1.193
105.360,0.337,-1.112
105.364,0.327,-1.031
105.368,0.309,-1.143
105.372,0.265,-1.161
105.376,0.293,-1.029
105.380,0.339,-1.096
105.384,0.338,-1.113
105.388,0.338,-1.203
105.392,0.254,-1.217
105.396,0.310,-1.153
105.400,0.291,-1.132
105.404,0.297,-1.068
105.408,0.340,-1.205
105.412,0.323,-1.149
105.416,0.266,-1.060
105.420,0.337,-1.077
105.424,0.302,-1.195
105.428,0.252,-1.024
105.432,0.295,-1.169
105.436,0.303,-1.191
105.440,0.278,-1.073
105.444,0.308,-1.133
105.448,0.336,-1.190
105.452,0.294,-1.051
105.456,0.246,-1.034
105.460,0.262,-1.044
105.464,0.248,-1.044
105.468,0.303,-1.199
105.472,0.301,-1.100
105.476,0.264,-1.173
105.480,0.327,-1.190
105.484,0.304,-1.073
105.488,0.252,-1.044
105.492,0.251,-1.097
105.496,0.276,-1.079
105.500,0.249,-1.216
105.504,0.276,-1.170
105.508,0.329,-1.110
105.512,0.271,-1.112
105.516,0.251,-1.190
105.520,0.301,-1.175
105.524,0.322,-1.158
105.528,0.319,-1.211
105.532,0.322,-1.139
105.536,0.336,-1.200
105.540,0.243,-1.087
105.544,0.285,-1.173
105.548,0.293,-1.027
105.552,0.272,-1.120
105.556,0.302,-1.171
105.560,0.297,-1.210
105.564,0.267,-1.139
105.568,0.310,-1.172
105.572,0.256,-1.039
105.576,0.252,-1.174
105.580,0.278,-1.021
105.584,0.262,-1.087
105.588,0.275,-1.027
105.592,0.255,-1.075
105.596,0.329,-1.032
105.600,0.249,-1.197
105.604,0.266,-1.195
105.608,0.314,-1.068
105.612,0.259,-1.073
105.616,0.271,-1.201
