474.524,0.323,-1.932
474.528,0.280,-1.848
474.532,0.305,-1.998
474.536,0.281,-1.906
474.540,0.259,-1.855
474.544,0.333,-1.848
474.548,0.313,-1.872
474.552,0.261,-1.934
474.556,0.254,-1.854
474.560,0.257,-1.837
474.564,0.352,-1.927
474.568,0.285,-1.982
474.572,0.275,-1.922
474.576,0.347,-1.907
474.580,0.293,-1.945
474.584,0.305,-1.897
474.588,0.310,-1.988
474.592,0.350,-1.821
474.596,0.267,-1.946
474.600,0.286,-1.875
474.604,0.305,-1.824
474.608,0.255,-1.927
474.612,0.329,-1.962
474.616,0.298,-1.890
474.620,0.308,-1.961
474.624,0.277,-1.935
474.628,0.302,-2.001
474.632,0.283,-1.848
474.636,0.333,-1.880
474.640,0.323,-1.991
474.644,0.336,-1.839
474.648,0.283,-1.857
474.652,0.283,-1.988
474.656,0.327,-1.921
474.660,0.336,-1.970
474.664,0.253,-1.856
474.668,0.254,-1.996
474.672,0.275,-1.887
474.676,0.266,-1.908
474.680,0.309,-1.926
474.684,0.299,-1.833
474.688,0.291,-1.918
474.692,0.345,-1.990
474.696,0.310,-1.982
474.700,0.341,-1.944
474.704,0.263,-1.964
474.708,0.324,-1.932
474.712,0.290,-1.822
474.716,0.250,-1.849
474.720,0.316,-1.985
474.724,0.288,-1.904
474.728,0.333,-1.822
474.732,0.264,-1.881
474.736,0.295,-1.846
474.740,0.340,-1.936
474.744,0.315,-1.829
474.748,0.324,-1.933
474.752,0.329,-1.822
474.756,0.251,-1.882
474.760,0.251,-1.958
474.764,0.254,-1.956
474.768,0.290,-1.929
474.772,0.332,-1.800
474.776,0.321,-1.867
474.780,0.303,-1.865
474.784,0.328,-1.877
474.788,0.329,-1.966
474.792,0.291,-1.836
474.796,0.277,-1.843
474.800,0.302,-1.896
474.804,0.294,-1.968
474.808,0.346,-1.832
474.812,0.274,-1.905
474.816,0.261,-1.959
474.820,0.252,-1.816
474.824,0.270,-1.970
474.828,0.320,-1.864
474.832,0.294,-1.871
474.836,0.276,-1.874
474.840,0.253,-1.853
474.844,0.292,-1.904
474.848,0.324,-1.969
474.852,0.329,-1.867
474.856,0.318,-1.978
474.860,0.271,-1.826
474.864,0.247,-1.815
474.868,0.258,-1.895
474.872,0.323,-1.953
474.876,0.271,-1.912
474.880,0.259,-1.826
474.884,0.316,-1.903
474.888,0.250,-1.847
474.892,0.285,-1.944
474.896,0.272,-1.818
474.900,0.270,-1.977
474.904,0.340,-1.972
474.908,0.316,-1.945
474.912,0.344,-1.824
474.916,0.318,-1.904
474.920,0.293,-1.802
474.924,0.276,-1.985
474.928,0.280,-1.802
474.932,0.259,-1.943
474.936,0.251,-1.911
474.940,0.306,-1.796
474.944,0.288,-1.794
474.948,0.270,-1.896
474.952,0.246,-1.796
474.956,0.335,-1.967
474.960,0.308,-1.889
474.964,0.313,-1.974
474.968,0.310,-1.890
474.972,0.305,-1.868
474.976,0.265,-1.861
474.980,0.270,-1.879
474.984,0.316,-1.821
474.988,0.319,-1.898
474.992,0.259,-1.964
474.996,0.317,-1.935
475.000,0.277,-1.805
475.004,0.287,-1.809
475.008,0.262,-1.946
475.012,0.330,-1.820
475.016,0.339,-1.910
475.020,0.304,-1.907
475.024,0.278,-1.960
475.028,0.274,-1.981
475.032,0.282,-1.968
475.036,0.254,-1.981
475.040,0.335,-1.838
475.044,0.301,-1.838
475.048,0.283,-1.940
475.052,0.286,-1.872
475.056,0.289,-1.877
475.060,0.254,-1.783
475.064,0.256,-1.978
475.068,0.304,-1.808
475.072,0.259,-1.929
475.076,0.330,-1.880
475.080,0.264,-1.945
475.084,0.323,-1.867
475.088,0.279,-1.847
475.092,0.298,-1.964
475.096,0.339,-1.881
475.100,0.279,-1.793
475.104,0.312,-1.970
475.108,0.299,-1.896
475.112,0.251,-1.938
475.116,0.326,-1.977
475.120,0.260,-1.955
475.124,0.313,-1.879
475.128,0.312,-1.821
475.132,0.318,-1.870
475.136,0.339,-1.912
475.140,0.300,-1.945
475.144,0.331,-1.889
475.148,0.285,-1.896
475.152,0.301,-1.925
475.156,0.258,-1.800
475.160,0.283,-1.867
475.164,0.310,-1.905
475.168,0.261,-1.861
475.172,0.343,-1.902
475.176,0.326,-1.795
475.180,0.333,-1.803
475.184,0.320,-1.910
475.188,0.247,-1.911
475.192,0.280,-1.900
475.196,0.334,-1.971
475.200,0.289,-1.855
475.204,0.322,-1.835
475.208,0.247,-1.810
475.212,0.271,-1.950
475.216,0.318,-1.937
475.220,0.257,-1.782
475.224,0.291,-1.918
475.228,0.291,-1.900
475.232,0.293,-1.916
475.236,0.281,-1.782
475.240,0.245,-1.859
475.244,0.318,-1.844
475.248,0.309,-1.970
475.252,0.265,-1.790
475.256,0.291,-1.865
475.260,0.334,-1.802
475.264,0.288,-1.960
475.268,0.256,-1.961
475.272,0.253,-1.890
475.276,0.286,-1.935
475.280,0.291,-1.890
475.284,0.341,-1.878
475.288,0.267,-1.891
475.292,0.298,-1.911
475.296,0.277,-1.816
475.300,0.317,-1.954
475.304,0.338,-1.929
475.308,0.292,-1.841
475.312,0.245,-1.784
475.316,0.314,-1.805
475.320,0.289,-1.909
475.324,0.305,-1.960
475.328,0.254,-1.881
475.332,0.301,-1.931
475.336,0.244,-1.878
475.340,0.317,-1.888
475.344,0.255,-1.821
475.348,0.316,-1.864
475.352,0.321,-1.956
475.356,0.294,-1.925
475.360,0.282,-1.786
475.364,0.313,-1.799
475.368,0.312,-1.906
475.372,0.296,-1.874
475.376,0.265,-1.873
475.380,0.308,-1.954
475.384,0.320,-1.887
475.388,0.244,-1.954
475.392,0.245,-1.883
475.396,0.295,-1.843
475.400,0.276,-1.805
475.404,0.264,-1.857
475.408,0.309,-1.884
475.412,0.261,-1.897
475.416,0.268,-1.803
475.420,0.340,-1.921
475.424,0.341,-1.835
475.428,0.251,-1.912
475.432,0.252,-1.782
475.436,0.291,-1.935
475.440,0.300,-1.859
475.444,0.243,-1.958
475.448,0.338,-1.806
475.452,0.261,-1.770
475.456,0.244,-1.896
475.460,0.317,-1.851
475.464,0.263,-1.890
475.468,0.300,-1.928
475.472,0.250,-1.925
475.476,0.325,-1.844
475.480,0.332,-1.848
475.484,0.242,-1.952
475.488,0.247,-1.910
475.492,0.335,-1.760
475.496,0.337,-1.835
475.500,0.300,-1.864
475.504,0.254,-1.953
475.508,0.268,-1.911
475.512,0.341,-1.923
475.516,0.338,-1.804
475.520,0.268,-1.890
475.524,0.297,-1.861
475.528,0.276,-1.817
475.532,0.324,-1.882
475.536,0.331,-1.844
475.540,0.340,-1.879
475.544,0.332,-1.784
475.548,0.309,-1.885
475.552,0.340,-1.769
475.556,0.327,-1.876
475.560,0.273,-1.819
475.564,0.252,-1.820
475.568,0.308,-1.905
475.572,0.271,-1.871
475.576,0.267,-1.825
475.580,0.305,-1.813
475.584,0.338,-1.848
475.588,0.322,-1.890
475.592,0.289,-1.824
475.596,0.336,-1.922
475.600,0.334,-1.753
475.604,0.290,-1.818
475.608,0.310,-1.904
475.612,0.267,-1.917
475.616,0.317,-1.914
475.620,0.287,-1.922
475.624,0.244,-1.948
475.628,0.276,-1.878
475.632,0.296,-1.842
475.636,0.254,-1.792
475.640,0.282,-1.799
475.644,0.259,-1.940
475.648,0.281,-1.875
475.652,0.340,-1.873
475.656,0.285,-1.884
475.660,0.241,-1.867
475.664,0.259,-1.936
475.668,0.322,-1.920
475.672,0.306,-1.753
475.676,0.320,-1.946
475.680,0.245,-1.812
475.684,0.292,-1.895
475.688,0.260,-1.846
475.692,0.334,-1.902
475.696,0.268,-1.763
475.700,0.322,-1.796
475.704,0.285,-1.759
475.708,0.312,-1.916
475.712,0.283,-1.850
475.716,0.291,-1.920
475.720,0.254,-1.861
475.724,0.288,-1.781
475.728,0.296,-1.838
475.732,0.327,-1.909
475.736,0.243,-1.780
475.740,0.243,-1.820
475.744,0.298,-1.870
475.748,0.281,-1.858
475.752,0.324,-1.762
475.756,0.256,-1.859
475.760,0.257,-1.854
475.764,0.288,-1.817
475.768,0.303,-1.914
475.772,0.282,-1.938
475.776,0.306,-1.929
475.780,0.330,-1.923
475.784,0.288,-1.935
475.788,0.253,-1.844
475.792,0.340,-1.782
475.796,0.301,-1.896
475.800,0.257,-1.810
475.804,0.277,-1.749
475.808,0.257,-1.897
475.812,0.256,-1.847
475.816,0.338,-1.894
475.820,0.336,-1.887
475.824,0.256,-1.810
475.828,0.303,-1.769
475.832,0.310,-1.856
475.836,0.311,-1.797
475.840,0.266,-1.841
475.844,0.323,-1.897
475.848,0.285,-1.892
475.852,0.329,-1.877
475.856,0.251,-1.852
475.860,0.259,-1.790
475.864,0.282,-1.881
475.868,0.255,-1.818
475.872,0.321,-1.816
475.876,0.283,-1.756
475.880,0.250,-1.785
475.884,0.341,-1.915
475.888,0.299,-1.742
475.892,0.332,-1.813
475.896,0.328,-1.926
475.900,0.287,-1.850
475.904,0.244,-1.919
475.908,0.288,-1.747
475.912,0.247,-1.826
475.916,0.297,-1.797
475.920,0.267,-1.757
475.924,0.244,-1.887
475.928,0.295,-1.903
475.932,0.330,-1.768
475.936,0.266,-1.736
475.940,0.305,-1.919
475.944,0.252,-1.906
475.948,0.287,-1.830
475.952,0.340,-1.877
475.956,0.316,-1.881
475.960,0.303,-1.831
475.964,0.269,-1.741
475.968,0.246,-1.777
475.972,0.324,-1.843
475.976,0.249,-1.815
475.980,0.254,-1.881
475.984,0.276,-1.897
475.988,0.294,-1.757
475.992,0.322,-1.891
475.996,0.305,-1.799
476.000,0.315,-1.888
476.004,0.317,-1.912
476.008,0.289,-1.759
476.012,0.253,-1.844
476.016,0.324,-1.827
476.020,0.244,-1.856
476.024,0.275,-1.878
476.028,0.301,-1.874
476.032,0.275,-1.840
476.036,0.289,-1.804
476.040,0.308,-1.835
476.044,0.292,-1.910
476.048,0.334,-1.832
476.052,0.282,-1.920
476.056,0.294,-1.762
476.060,0.299,-1.785
476.064,0.279,-1.733
476.068,0.331,-1.791
476.072,0.279,-1.827
476.076,0.313,-1.886
476.080,0.323,-1.773
476.084,0.335,-1.847
476.088,0.272,-1.905
476.092,0.343,-1.907
476.096,0.250,-1.725
476.100,0.337,-1.721
476.104,0.312,-1.834
476.108,0.277,-1.881
476.112,0.271,-1.914
476.116,0.316,-1.745
476.120,0.272,-1.739
476.124,0.312,-1.846
476.128,0.263,-1.848
476.132,0.263,-1.902
476.136,0.279,-1.760
476.140,0.326,-1.736
476.144,0.291,-1.772
476.148,0.270,-1.748
476.152,0.273,-1.894
476.156,0.319,-1.887
476.160,0.303,-1.857
476.164,0.288,-1.816
476.168,0.284,-1.858
476.172,0.274,-1.778
476.176,0.279,-1.807
476.180,0.268,-1.870
476.184,0.317,-1.739
476.188,0.280,-1.851
476.192,0.314,-1.830
476.196,0.280,-1.899
476.200,0.317,-1.829
476.204,0.266,-1.748
476.208,0.311,-1.764
476.212,0.298,-1.862
476.216,0.273,-1.793
476.220,0.292,-1.869
476.224,0.257,-1.792
476.228,0.321,-1.904
476.232,0.319,-1.884
476.236,0.323,-1.747
476.240,0.342,-1.840
476.244,0.270,-1.891
476.248,0.247,-1.894
476.252,0.262,-1.858
476.256,0.303,-1.872
476.260,0.274,-1.742
476.264,0.324,-1.861
476.268,0.266,-1.849
476.272,0.330,-1.722
476.276,0.258,-1.824
476.280,0.340,-1.822
476.284,0.257,-1.842
476.288,0.324,-1.736
476.292,0.317,-1.759
476.296,0.332,-1.728
476.300,0.299,-1.798
476.304,0.249,-1.881
476.308,0.323,-1.901
476.312,0.278,-1.717
476.316,0.337,-1.789
476.320,0.339,-1.771
476.324,0.265,-1.861
476.328,0.263,-1.856
476.332,0.264,-1.853
476.336,0.332,-1.824
476.340,0.276,-1.787
476.344,0.346,-1.853
476.348,0.323,-1.789
476.352,0.252,-1.873
476.356,0.315,-1.866
476.360,0.299,-1.710
476.364,0.257,-1.780
476.368,0.321,-1.880
476.372,0.269,-1.848
476.376,0.262,-1.887
476.380,0.297,-1.863
476.384,0.347,-1.789
476.388,0.282,-1.739
476.392,0.258,-1.740
476.396,0.278,-1.779
476.400,0.277,-1.766
476.404,0.320,-1.763
476.408,0.336,-1.713
476.412,0.265,-1.874
476.416,0.333,-1.827
476.420,0.303,-1.848
476.424,0.313,-1.710
476.428,0.277,-1.849
476.432,0.348,-1.712
476.436,0.256,-1.821
476.440,0.250,-1.883
476.444,0.279,-1.891
476.448,0.327,-1.724
476.452,0.304,-1.801
476.456,0.326,-1.733
476.460,0.347,-1.815
476.464,0.321,-1.779
476.468,0.300,-1.726
476.472,0.251,-1.873
476.476,0.261,-1.735
476.480,0.287,-1.736
476.484,0.259,-1.799
476.488,0.315,-1.747
476.492,0.337,-1.822
476.496,0.292,-1.886
476.500,0.268,-1.784
476.504,0.269,-1.698
476.508,0.260,-1.756
476.512,0.288,-1.740
476.516,0.335,-1.847
476.520,0.320,-1.742
476.524,0.288,-1.867
476.528,0.281,-1.857
476.532,0.310,-1.751
476.536,0.296,-1.819
476.540,0.275,-1.781
476.544,0.256,-1.692
476.548,0.296,-1.718
476.552,0.290,-1.732
476.556,0.257,-1.833
476.560,0.290,-1.738
476.564,0.348,-1.828
476.568,0.310,-1.740
476.572,0.258,-1.844
476.576,0.296,-1.807
476.580,0.263,-1.757
476.584,0.347,-1.778
476.588,0.330,-1.805
476.592,0.274,-1.755
476.596,0.298,-1.706
476.600,0.268,-1.825
476.604,0.305,-1.867
476.608,0.345,-1.756
476.612,0.305,-1.712
476.616,0.256,-1.717
476.620,0.297,-1.696
476.624,0.287,-1.770
476.628,0.339,-1.839
476.632,0.319,-1.865
476.636,0.334,-1.802
476.640,0.270,-1.737
476.644,0.287,-1.867
476.648,0.340,-1.725
476.652,0.274,-1.685
476.656,0.255,-1.838
476.660,0.344,-1.799
476.664,0.293,-1.704
476.668,0.322,-1.789
476.672,0.320,-1.836
476.676,0.272,-1.876
476.680,0.300,-1.854
476.684,0.274,-1.796
476.688,0.291,-1.698
476.692,0.323,-1.833
476.696,0.305,-1.742
476.700,0.311,-1.705
476.704,0.305,-1.722
476.708,0.347,-1.684
476.712,0.300,-1.741
476.716,0.290,-1.817
476.720,0.350,-1.690
476.724,0.329,-1.853
476.728,0.299,-1.792
476.732,0.272,-1.697
476.736,0.352,-1.836
476.740,0.274,-1.850
476.744,0.323,-1.689
476.748,0.319,-1.774
476.752,0.310,-1.872
476.756,0.344,-1.765
476.760,0.268,-1.775
476.764,0.264,-1.737
476.768,0.326,-1.868
476.772,0.281,-1.823
476.776,0.305,-1.692
476.780,0.307,-1.680
476.784,0.262,-1.819
476.788,0.312,-1.791
476.792,0.257,-1.811
476.796,0.345,-1.791
476.800,0.296,-1.704
476.804,0.338,-1.735
476.808,0.299,-1.734
476.812,0.300,-1.689
476.816,0.307,-1.853
476.820,0.298,-1.814
476.824,0.267,-1.687
476.828,0.308,-1.712
476.832,0.317,-1.723
476.836,0.312,-1.865
476.840,0.269,-1.800
476.844,0.308,-1.780
476.848,0.312,-1.766
476.852,0.331,-1.828
476.856,0.270,-1.801
476.860,0.261,-1.790
476.864,0.267,-1.721
476.868,0.350,-1.843
476.872,0.269,-1.839
476.876,0.342,-1.860
476.880,0.337,-1.713
476.884,0.347,-1.795
476.888,0.271,-1.821
476.892,0.301,-1.787
476.896,0.280,-1.822
476.900,0.285,-1.833
476.904,0.305,-1.702
476.908,0.284,-1.788
476.912,0.356,-1.735
476.916,0.262,-1.769
476.920,0.264,-1.789
476.924,0.278,-1.825
476.928,0.305,-1.679
476.932,0.262,-1.728
476.936,0.323,-1.704
476.940,0.340,-1.660
476.944,0.311,-1.720
476.948,0.323,-1.682
476.952,0.280,-1.724
476.956,0.287,-1.813
476.960,0.280,-1.692
476.964,0.324,-1.757
476.968,0.298,-1.691
476.972,0.308,-1.660
476.976,0.317,-1.778
476.980,0.315,-1.698
476.984,0.292,-1.837
476.988,0.282,-1.835
476.992,0.354,-1.678
476.996,0.273,-1.780
477.000,0.303,-1.729
477.004,0.288,-1.695
477.008,0.330,-1.708
477.012,0.283,-1.661
477.016,0.273,-1.714
477.020,0.289,-1.730
477.024,0.321,-1.850
477.028,0.290,-1.792
477.032,0.321,-1.822
477.036,0.340,-1.787
477.040,0.361,-1.659
477.044,0.300,-1.680
477.048,0.290,-1.844
477.052,0.325,-1.846
477.056,0.268,-1.758
477.060,0.278,-1.688
477.064,0.326,-1.775
477.068,0.296,-1.710
477.072,0.329,-1.664
477.076,0.306,-1.711
477.080,0.304,-1.690
477.084,0.335,-1.672
477.088,0.299,-1.673
477.092,0.282,-1.709
477.096,0.277,-1.730
477.100,0.265,-1.830
477.104,0.354,-1.830
477.108,0.284,-1.664
477.112,0.305,-1.777
477.116,0.360,-1.755
477.120,0.342,-1.738
477.124,0.353,-1.785
477.128,0.280,-1.771
477.132,0.338,-1.671
477.136,0.319,-1.823
477.140,0.306,-1.794
477.144,0.297,-1.747
477.148,0.351,-1.692
477.152,0.319,-1.818
477.156,0.284,-1.788
477.160,0.352,-1.772
477.164,0.335,-1.760
477.168,0.345,-1.657
477.172,0.317,-1.717
477.176,0.292,-1.737
477.180,0.275,-1.743
477.184,0.354,-1.682
477.188,0.350,-1.726
477.192,0.355,-1.776
477.196,0.338,-1.701
477.200,0.277,-1.753
477.204,0.361,-1.765
477.208,0.347,-1.694
477.212,0.305,-1.717
477.216,0.332,-1.772
477.220,0.278,-1.707
477.224,0.317,-1.675
477.228,0.313,-1.735
477.232,0.347,-1.720
477.236,0.325,-1.809
477.240,0.309,-1.719
477.244,0.337,-1.681
477.248,0.300,-1.732
477.252,0.324,-1.698
477.256,0.329,-1.798
477.260,0.285,-1.812
477.264,0.355,-1.694
477.268,0.314,-1.821
477.272,0.303,-1.682
477.276,0.307,-1.702
477.280,0.349,-1.644
477.284,0.271,-1.787
477.288,0.285,-1.740
477.292,0.352,-1.694
477.296,0.349,-1.804
477.300,0.293,-1.764
477.304,0.339,-1.750
477.308,0.358,-1.653
477.312,0.325,-1.749
477.316,0.288,-1.698
477.320,0.348,-1.769
477.324,0.293,-1.817
477.328,0.356,-1.760
477.332,0.357,-1.741
477.336,0.282,-1.703
477.340,0.320,-1.730
477.344,0.311,-1.784
477.348,0.357,-1.674
477.352,0.367,-1.768
477.356,0.369,-1.666
477.360,0.320,-1.745
477.364,0.346,-1.733
477.368,0.275,-1.706
477.372,0.352,-1.681
477.376,0.275,-1.665
477.380,0.338,-1.666
477.384,0.355,-1.792
477.388,0.313,-1.790
477.392,0.311,-1.749
477.396,0.334,-1.780
477.400,0.310,-1.777
477.404,0.273,-1.622
477.408,0.284,-1.639
477.412,0.361,-1.621
477.416,0.301,-1.627
477.420,0.357,-1.679
477.424,0.339,-1.624
477.428,0.321,-1.751
477.432,0.318,-1.789
477.436,0.349,-1.708
477.440,0.312,-1.653
477.444,0.292,-1.764
477.448,0.287,-1.761
477.452,0.358,-1.636
477.456,0.341,-1.773
477.460,0.276,-1.670
477.464,0.321,-1.655
477.468,0.312,-1.632
477.472,0.299,-1.613
477.476,0.289,-1.769
477.480,0.358,-1.734
477.484,0.282,-1.779
477.488,0.308,-1.618
477.492,0.275,-1.683
477.496,0.364,-1.647
477.500,0.338,-1.681
477.504,0.282,-1.612
477.508,0.359,-1.742
477.512,0.278,-1.758
477.516,0.285,-1.729
477.520,0.338,-1.686
477.524,0.294,-1.658
477.528,0.340,-1.697
477.532,0.353,-1.804
477.536,0.295,-1.632
477.540,0.366,-1.797
477.544,0.344,-1.709
477.548,0.330,-1.629
477.552,0.282,-1.749
477.556,0.349,-1.631
477.560,0.343,-1.730
477.564,0.371,-1.639
477.568,0.346,-1.692
477.572,0.282,-1.635
477.576,0.372,-1.775
477.580,0.365,-1.685
477.584,0.296,-1.735
477.588,0.309,-1.686
477.592,0.351,-1.785
477.596,0.353,-1.629
477.600,0.350,-1.644
477.604,0.336,-1.692
477.608,0.324,-1.673
477.612,0.355,-1.612
477.616,0.343,-1.646
477.620,0.347,-1.797
477.624,0.300,-1.718
477.628,0.352,-1.723
477.632,0.351,-1.747
477.636,0.316,-1.656
477.640,0.286,-1.697
477.644,0.334,-1.771
477.648,0.302,-1.616
477.652,0.281,-1.784
477.656,0.304,-1.778
477.660,0.371,-1.796
477.664,0.286,-1.781
477.668,0.282,-1.751
477.672,0.288,-1.625
477.676,0.348,-1.771
477.680,0.328,-1.776
477.684,0.372,-1.713
477.688,0.312,-1.710
477.692,0.279,-1.753
477.696,0.347,-1.687
477.700,0.314,-1.718
477.704,0.334,-1.610
477.708,0.327,-1.640
477.712,0.369,-1.674
477.716,0.359,-1.654
477.720,0.281,-1.635
477.724,0.307,-1.646
477.728,0.318,-1.606
477.732,0.345,-1.766
477.736,0.337,-1.783
477.740,0.339,-1.699
477.744,0.358,-1.674
477.748,0.369,-1.631
477.752,0.292,-1.632
477.756,0.353,-1.772
477.760,0.338,-1.610
477.764,0.300,-1.638
477.768,0.302,-1.657
477.772,0.285,-1.604
477.776,0.334,-1.672
477.780,0.298,-1.610
477.784,0.315,-1.682
477.788,0.322,-1.709
477.792,0.343,-1.604
477.796,0.282,-1.699
477.800,0.377,-1.771
477.804,0.367,-1.756
477.808,0.366,-1.639
477.812,0.357,-1.624
477.816,0.313,-1.743
477.820,0.348,-1.736
477.824,0.299,-1.751
477.828,0.291,-1.671
477.832,0.313,-1.582
477.836,0.291,-1.639
477.840,0.341,-1.602
477.844,0.327,-1.715
477.848,0.292,-1.711
477.852,0.360,-1.723
477.856,0.310,-1.755
477.860,0.330,-1.763
477.864,0.283,-1.740
477.868,0.285,-1.689
477.872,0.339,-1.680
477.876,0.286,-1.755
477.880,0.339,-1.577
477.884,0.304,-1.717
477.888,0.382,-1.628
477.892,0.303,-1.651
477.896,0.379,-1.756
477.900,0.307,-1.737
477.904,0.352,-1.736
477.908,0.354,-1.666
477.912,0.355,-1.758
477.916,0.341,-1.747
477.920,0.322,-1.703
477.924,0.380,-1.685
477.928,0.379,-1.665
477.932,0.371,-1.675
477.936,0.322,-1.709
477.940,0.286,-1.660
477.944,0.330,-1.651
477.948,0.354,-1.656
477.952,0.291,-1.737
477.956,0.306,-1.741
477.960,0.351,-1.595
477.964,0.346,-1.645
477.968,0.328,-1.698
477.972,0.339,-1.593
477.976,0.381,-1.716
477.980,0.336,-1.616
477.984,0.383,-1.587
477.988,0.336,-1.716
477.992,0.332,-1.714
477.996,0.337,-1.702
478.000,0.349,-1.574
478.004,0.333,-1.578
478.008,0.345,-1.572
478.012,0.335,-1.628
478.016,0.309,-1.673
478.020,0.325,-1.657
478.024,0.360,-1.760
478.028,0.326,-1.679
478.032,0.325,-1.726
478.036,0.301,-1.612
478.040,0.335,-1.757
478.044,0.317,-1.567
478.048,0.303,-1.671
478.052,0.342,-1.693
478.056,0.318,-1.616
478.060,0.302,-1.654
478.064,0.289,-1.574
478.068,0.386,-1.602
478.072,0.306,-1.651
478.076,0.387,-1.698
478.080,0.387,-1.671
478.084,0.357,-1.638
478.088,0.288,-1.651
478.092,0.317,-1.654
478.096,0.373,-1.707
478.100,0.375,-1.645
478.104,0.334,-1.579
478.108,0.325,-1.718
478.112,0.316,-1.624
478.116,0.320,-1.657
478.120,0.305,-1.747
478.124,0.385,-1.742
478.128,0.386,-1.704
478.132,0.313,-1.571
478.136,0.375,-1.702
478.140,0.352,-1.621
478.144,0.357,-1.587
478.148,0.383,-1.696
478.152,0.354,-1.723
478.156,0.385,-1.680
478.160,0.379,-1.681
478.164,0.336,-1.620
478.168,0.336,-1.659
478.172,0.349,-1.660
478.176,0.370,-1.595
478.180,0.382,-1.738
478.184,0.386,-1.585
478.188,0.390,-1.719
478.192,0.323,-1.738
478.196,0.306,-1.571
478.200,0.347,-1.557
478.204,0.339,-1.616
478.208,0.362,-1.572
478.212,0.357,-1.608
478.216,0.293,-1.546
478.220,0.360,-1.571
478.224,0.354,-1.666
478.228,0.323,-1.656
478.232,0.341,-1.668
478.236,0.307,-1.548
478.240,0.329,-1.692
478.244,0.380,-1.666
478.248,0.365,-1.637
478.252,0.304,-1.625
478.256,0.316,-1.594
478.260,0.363,-1.646
478.264,0.357,-1.709
478.268,0.383,-1.620
478.272,0.387,-1.677
478.276,0.376,-1.641
478.280,0.360,-1.657
478.284,0.344,-1.643
478.288,0.320,-1.705
478.292,0.388,-1.550
478.296,0.371,-1.561
478.300,0.388,-1.682
478.304,0.390,-1.658
478.308,0.323,-1.658
478.312,0.339,-1.608
478.316,0.327,-1.661
478.320,0.385,-1.547
478.324,0.305,-1.597
478.328,0.393,-1.665
478.332,0.384,-1.719
478.336,0.383,-1.694
478.340,0.369,-1.636
478.344,0.311,-1.600
478.348,0.379,-1.536
478.352,0.335,-1.684
478.356,0.316,-1.552
478.360,0.374,-1.610
478.364,0.336,-1.706
478.368,0.354,-1.652
478.372,0.352,-1.655
478.376,0.305,-1.723
478.380,0.389,-1.711
478.384,0.341,-1.535
478.388,0.333,-1.559
478.392,0.358,-1.665
478.396,0.364,-1.678
478.400,0.306,-1.656
478.404,0.394,-1.530
478.408,0.298,-1.680
478.412,0.335,-1.718
478.416,0.369,-1.525
478.420,0.329,-1.525
478.424,0.388,-1.578
478.428,0.332,-1.534
478.432,0.298,-1.590
478.436,0.317,-1.691
478.440,0.344,-1.709
478.444,0.369,-1.569
478.448,0.360,-1.575
478.452,0.371,-1.642
478.456,0.392,-1.617
478.460,0.320,-1.552
478.464,0.350,-1.612
478.468,0.318,-1.639
478.472,0.374,-1.541
478.476,0.299,-1.716
478.480,0.363,-1.573
478.484,0.334,-1.711
478.488,0.322,-1.639
478.492,0.312,-1.686
478.496,0.382,-1.686
478.500,0.322,-1.522
478.504,0.335,-1.682
478.508,0.371,-1.577
478.512,0.343,-1.606
478.516,0.343,-1.667
478.520,0.318,-1.609
478.524,0.348,-1.620
478.528,0.335,-1.555
478.532,0.359,-1.690
478.536,0.384,-1.524
478.540,0.386,-1.648
478.544,0.365,-1.627
478.548,0.358,-1.613
478.552,0.304,-1.521
478.556,0.312,-1.623
478.560,0.381,-1.541
478.564,0.339,-1.590
478.568,0.340,-1.530
478.572,0.395,-1.694
478.576,0.337,-1.627
478.580,0.307,-1.625
478.584,0.367,-1.638
478.588,0.348,-1.532
478.592,0.320,-1.565
478.596,0.363,-1.631
478.600,0.355,-1.678
478.604,0.313,-1.618
478.608,0.385,-1.620
478.612,0.398,-1.543
478.616,0.345,-1.629
478.620,0.329,-1.674
478.624,0.339,-1.541
478.628,0.360,-1.652
478.632,0.354,-1.622
478.636,0.391,-1.516
478.640,0.378,-1.575
478.644,0.374,-1.624
478.648,0.308,-1.639
478.652,0.311,-1.668
478.656,0.320,-1.500
478.660,0.343,-1.636
478.664,0.344,-1.695
478.668,0.360,-1.528
478.672,0.376,-1.677
478.676,0.324,-1.679
478.680,0.370,-1.648
478.684,0.362,-1.497
478.688,0.343,-1.535
478.692,0.376,-1.499
478.696,0.311,-1.551
478.700,0.398,-1.575
478.704,0.344,-1.530
478.708,0.395,-1.573
478.712,0.389,-1.636
478.716,0.336,-1.644
478.720,0.332,-1.579
478.724,0.381,-1.551
478.728,0.341,-1.683
478.732,0.336,-1.631
478.736,0.355,-1.651
478.740,0.307,-1.521
478.744,0.372,-1.563
478.748,0.372,-1.550
478.752,0.388,-1.668
478.756,0.306,-1.564
478.760,0.389,-1.656
478.764,0.399,-1.592
478.768,0.347,-1.635
478.772,0.312,-1.500
478.776,0.343,-1.635
478.780,0.346,-1.618
478.784,0.376,-1.685
478.788,0.403,-1.548
478.792,0.328,-1.580
478.796,0.343,-1.637
478.800,0.323,-1.655
478.804,0.363,-1.636
478.808,0.398,-1.654
478.812,0.315,-1.636
478.816,0.343,-1.658
478.820,0.323,-1.626
478.824,0.363,-1.601
