147.120,0.647,-2.669
147.124,0.619,-2.711
147.128,0.635,-2.730
147.132,0.609,-2.711
147.136,0.680,-2.628
147.140,0.619,-2.651
147.144,0.666,-2.727
147.148,0.606,-2.707
147.152,0.614,-2.667
147.156,0.620,-2.618
147.160,0.622,-2.703
147.164,0.623,-2.771
147.168,0.621,-2.627
147.172,0.674,-2.743
147.176,0.693,-2.758
147.180,0.649,-2.659
147.184,0.611,-2.753
147.188,0.656,-2.606
147.192,0.680,-2.628
147.196,0.623,-2.601
147.200,0.639,-2.739
147.204,0.604,-2.640
147.208,0.663,-2.627
147.212,0.671,-2.668
147.216,0.677,-2.671
147.220,0.616,-2.700
147.224,0.631,-2.598
147.228,0.610,-2.618
147.232,0.660,-2.627
147.236,0.609,-2.733
147.240,0.635,-2.750
147.244,0.652,-2.593
147.248,0.603,-2.641
147.252,0.629,-2.720
147.256,0.691,-2.762
147.260,0.669,-2.732
147.264,0.603,-2.651
147.268,0.668,-2.625
147.272,0.689,-2.671
147.276,0.653,-2.654
147.280,0.663,-2.743
147.284,0.625,-2.752
147.288,0.695,-2.683
147.292,0.624,-2.734
147.296,0.603,-2.571
147.300,0.661,-2.691
147.304,0.622,-2.682
147.308,0.660,-2.598
147.312,0.623,-2.738
147.316,0.637,-2.573
147.320,0.689,-2.661
147.324,0.613,-2.649
147.328,0.622,-2.627
147.332,0.614,-2.679
147.336,0.637,-2.653
147.340,0.684,-2.738
147.344,0.690,-2.634
147.348,0.692,-2.571
147.352,0.642,-2.569
147.356,0.628,-2.731
147.360,0.682,-2.600
147.364,0.690,-2.584
147.368,0.633,-2.704
147.372,0.637,-2.620
147.376,0.604,-2.572
147.380,0.612,-2.645
147.384,0.661,-2.680
147.388,0.694,-2.557
147.392,0.619,-2.649
147.396,0.666,-2.675
147.400,0.602,-2.735
147.404,0.653,-2.719
147.408,0.600,-2.655
147.412,0.624,-2.615
147.416,0.615,-2.709
147.420,0.616,-2.556
147.424,0.598,-2.572
147.428,0.672,-2.591
147.432,0.605,-2.583
147.436,0.682,-2.745
147.440,0.664,-2.609
147.444,0.648,-2.615
147.448,0.620,-2.665
147.452,0.686,-2.637
147.456,0.653,-2.730
147.460,0.666,-2.723
147.464,0.611,-2.745
147.468,0.602,-2.597
147.472,0.682,-2.704
147.476,0.622,-2.730
147.480,0.688,-2.714
147.484,0.638,-2.570
147.488,0.629,-2.579
147.492,0.636,-2.716
147.496,0.606,-2.659
147.500,0.613,-2.686
147.504,0.602,-2.558
147.508,0.617,-2.607
147.512,0.634,-2.548
147.516,0.646,-2.705
147.520,0.690,-2.689
147.524,0.665,-2.615
147.528,0.603,-2.578
147.532,0.666,-2.675
147.536,0.640,-2.628
147.540,0.666,-2.660
147.544,0.675,-2.672
147.548,0.606,-2.634
147.552,0.603,-2.555
147.556,0.616,-2.645
147.560,0.595,-2.709
147.564,0.656,-2.656
147.568,0.691,-2.697
147.572,0.632,-2.671
147.576,0.635,-2.655
147.580,0.652,-2.537
147.584,0.662,-2.711
147.588,0.678,-2.597
147.592,0.685,-2.589
147.596,0.627,-2.693
147.600,0.681,-2.728
147.604,0.606,-2.655
147.608,0.675,-2.649
147.612,0.665,-2.633
147.616,0.628,-2.666
147.620,0.663,-2.637
147.624,0.686,-2.527
147.628,0.686,-2.652
147.632,0.605,-2.659
147.636,0.656,-2.646
147.640,0.602,-2.549
147.644,0.599,-2.555
147.648,0.682,-2.604
147.652,0.674,-2.573
147.656,0.614,-2.558
147.660,0.689,-2.574
147.664,0.624,-2.624
147.668,0.621,-2.581
147.672,0.636,-2.531
147.676,0.662,-2.530
147.680,0.626,-2.679
147.684,0.603,-2.608
147.688,0.664,-2.677
147.692,0.607,-2.531
147.696,0.656,-2.607
147.700,0.616,-2.539
147.704,0.656,-2.653
147.708,0.633,-2.707
147.712,0.672,-2.619
147.716,0.613,-2.574
147.720,0.680,-2.539
147.724,0.651,-2.596
147.728,0.639,-2.582
147.732,0.686,-2.584
147.736,0.679,-2.555
147.740,0.680,-2.622
147.744,0.685,-2.546
147.748,0.632,-2.685
147.752,0.659,-2.573
147.756,0.616,-2.576
147.760,0.681,-2.551
147.764,0.661,-2.606
147.768,0.646,-2.708
147.772,0.678,-2.631
147.776,0.661,-2.617
147.780,0.609,-2.610
147.784,0.680,-2.574
147.788,0.619,-2.564
147.792,0.659,-2.671
147.796,0.613,-2.548
147.800,0.641,-2.636
147.804,0.675,-2.539
147.808,0.608,-2.528
147.812,0.605,-2.604
147.816,0.630,-2.613
147.820,0.617,-2.584
147.824,0.619,-2.580
147.828,0.593,-2.625
147.832,0.592,-2.592
147.836,0.633,-2.698
147.840,0.599,-2.559
147.844,0.638,-2.509
147.848,0.681,-2.629
147.852,0.614,-2.504
147.856,0.646,-2.575
147.860,0.650,-2.552
147.864,0.684,-2.603
147.868,0.636,-2.540
147.872,0.595,-2.692
147.876,0.653,-2.547
147.880,0.638,-2.565
147.884,0.653,-2.688
147.888,0.638,-2.577
147.892,0.637,-2.639
147.896,0.673,-2.645
147.900,0.601,-2.621
147.904,0.667,-2.688
147.908,0.671,-2.688
147.912,0.593,-2.631
147.916,0.685,-2.649
147.920,0.599,-2.645
147.924,0.665,-2.503
147.928,0.605,-2.641
147.932,0.638,-2.496
147.936,0.625,-2.676
147.940,0.650,-2.641
147.944,0.591,-2.516
147.948,0.600,-2.648
147.952,0.662,-2.521
147.956,0.633,-2.527
147.960,0.670,-2.601
147.964,0.653,-2.501
147.968,0.641,-2.565
147.972,0.589,-2.685
147.976,0.681,-2.590
147.980,0.680,-2.614
147.984,0.647,-2.615
147.988,0.672,-2.507
147.992,0.610,-2.511
147.996,0.625,-2.662
148.000,0.622,-2.656
148.004,0.596,-2.521
148.008,0.612,-2.607
148.012,0.661,-2.658
148.016,0.617,-2.619
148.020,0.590,-2.653
148.024,0.607,-2.617
148.028,0.645,-2.592
148.032,0.672,-2.535
148.036,0.651,-2.621
148.040,0.631,-2.572
148.044,0.647,-2.553
148.048,0.672,-2.483
148.052,0.677,-2.642
148.056,0.687,-2.550
148.060,0.628,-2.669
148.064,0.589,-2.481
148.068,0.659,-2.555
148.072,0.623,-2.642
148.076,0.687,-2.639
148.080,0.637,-2.576
148.084,0.667,-2.591
148.088,0.638,-2.555
148.092,0.675,-2.625
148.096,0.683,-2.486
148.100,0.600,-2.651
148.104,0.638,-2.654
148.108,0.676,-2.580
148.112,0.673,-2.595
148.116,0.629,-2.548
148.120,0.644,-2.664
148.124,0.631,-2.551
148.128,0.617,-2.611
148.132,0.636,-2.521
148.136,0.639,-2.486
148.140,0.635,-2.647
148.144,0.602,-2.482
148.148,0.622,-2.651
148.152,0.622,-2.588
148.156,0.591,-2.495
148.160,0.663,-2.618
148.164,0.654,-2.538
148.168,0.654,-2.494
148.172,0.632,-2.631
148.176,0.649,-2.584
148.180,0.633,-2.594
148.184,0.597,-2.631
148.188,0.626,-2.557
148.192,0.666,-2.467
148.196,0.652,-2.576
148.200,0.633,-2.606
148.204,0.660,-2.539
148.208,0.643,-2.485
148.212,0.642,-2.623
148.216,0.661,-2.644
148.220,0.655,-2.643
148.224,0.625,-2.634
148.228,0.626,-2.580
148.232,0.587,-2.558
148.236,0.613,-2.626
148.240,0.637,-2.478
148.244,0.670,-2.630
148.248,0.607,-2.598
148.252,0.597,-2.543
148.256,0.633,-2.628
148.260,0.588,-2.482
148.264,0.617,-2.549
148.268,0.638,-2.585
148.272,0.678,-2.518
148.276,0.673,-2.457
148.280,0.599,-2.493
148.284,0.683,-2.529
148.288,0.633,-2.622
148.292,0.680,-2.468
148.296,0.594,-2.617
148.300,0.657,-2.472
148.304,0.598,-2.580
148.308,0.674,-2.565
148.312,0.597,-2.522
148.316,0.598,-2.601
148.320,0.633,-2.508
148.324,0.629,-2.500
148.328,0.645,-2.487
148.332,0.623,-2.606
148.336,0.610,-2.589
148.340,0.615,-2.530
148.344,0.602,-2.634
148.348,0.665,-2.541
148.352,0.656,-2.466
148.356,0.615,-2.465
148.360,0.681,-2.583
148.364,0.634,-2.635
148.368,0.645,-2.517
148.372,0.634,-2.515
148.376,0.676,-2.462
148.380,0.627,-2.539
148.384,0.651,-2.483
148.388,0.677,-2.592
148.392,0.650,-2.522
148.396,0.620,-2.634
148.400,0.630,-2.466
148.404,0.664,-2.497
148.408,0.644,-2.628
148.412,0.615,-2.586
148.416,0.639,-2.570
148.420,0.637,-2.600
148.424,0.602,-2.588
148.428,0.588,-2.548
148.432,0.616,-2.587
148.436,0.680,-2.570
148.440,0.589,-2.531
148.444,0.608,-2.486
148.448,0.612,-2.456
148.452,0.619,-2.446
148.456,0.679,-2.591
148.460,0.663,-2.599
148.464,0.684,-2.503
148.468,0.603,-2.484
148.472,0.678,-2.437
148.476,0.600,-2.623
148.480,0.628,-2.497
148.484,0.653,-2.459
148.488,0.636,-2.537
148.492,0.624,-2.483
148.496,0.596,-2.442
148.500,0.588,-2.522
148.504,0.644,-2.475
148.508,0.664,-2.523
148.512,0.634,-2.453
148.516,0.608,-2.522
148.520,0.613,-2.548
148.524,0.605,-2.521
148.528,0.636,-2.539
148.532,0.602,-2.508
148.536,0.665,-2.554
148.540,0.597,-2.617
148.544,0.605,-2.446
148.548,0.681,-2.497
148.552,0.675,-2.464
148.556,0.646,-2.513
148.560,0.627,-2.548
148.564,0.671,-2.468
148.568,0.668,-2.603
148.572,0.591,-2.576
148.576,0.591,-2.503
148.580,0.615,-2.568
148.584,0.610,-2.459
148.588,0.610,-2.447
148.592,0.626,-2.424
148.596,0.638,-2.613
148.600,0.632,-2.577
148.604,0.645,-2.549
148.608,0.593,-2.459
148.612,0.592,-2.573
148.616,0.675,-2.561
148.620,0.666,-2.504
148.624,0.610,-2.512
148.628,0.661,-2.541
148.632,0.681,-2.585
148.636,0.587,-2.414
148.640,0.593,-2.608
148.644,0.634,-2.497
148.648,0.641,-2.451
148.652,0.671,-2.583
148.656,0.601,-2.536
148.660,0.645,-2.519
148.664,0.592,-2.523
148.668,0.598,-2.582
148.672,0.675,-2.425
148.676,0.645,-2.497
148.680,0.599,-2.413
148.684,0.686,-2.586
148.688,0.627,-2.534
148.692,0.641,-2.580
148.696,0.601,-2.461
148.700,0.621,-2.515
148.704,0.609,-2.529
148.708,0.681,-2.597
148.712,0.605,-2.542
148.716,0.605,-2.467
148.720,0.611,-2.589
148.724,0.608,-2.505
148.728,0.589,-2.457
148.732,0.641,-2.583
148.736,0.666,-2.585
148.740,0.646,-2.476
148.744,0.599,-2.542
148.748,0.666,-2.549
148.752,0.620,-2.597
148.756,0.608,-2.480
148.760,0.665,-2.526
148.764,0.591,-2.593
148.768,0.631,-2.420
148.772,0.606,-2.501
148.776,0.629,-2.529
148.780,0.599,-2.508
148.784,0.624,-2.471
148.788,0.607,-2.500
148.792,0.648,-2.509
148.796,0.595,-2.496
148.800,0.650,-2.544
148.804,0.681,-2.459
148.808,0.602,-2.521
148.812,0.622,-2.423
148.816,0.606,-2.447
148.820,0.678,-2.520
148.824,0.656,-2.513
148.828,0.603,-2.589
148.832,0.637,-2.425
148.836,0.647,-2.448
148.840,0.670,-2.522
148.844,0.614,-2.430
148.848,0.613,-2.508
148.852,0.623,-2.531
148.856,0.681,-2.564
148.860,0.620,-2.394
148.864,0.643,-2.537
148.868,0.632,-2.503
148.872,0.642,-2.449
148.876,0.599,-2.396
148.880,0.601,-2.470
148.884,0.672,-2.439
148.888,0.656,-2.433
148.892,0.625,-2.534
148.896,0.676,-2.453
148.900,0.677,-2.407
148.904,0.597,-2.562
148.908,0.610,-2.537
148.912,0.641,-2.480
148.916,0.614,-2.547
148.920,0.668,-2.381
148.924,0.646,-2.507
148.928,0.597,-2.533
148.932,0.629,-2.476
148.936,0.600,-2.433
148.940,0.613,-2.387
148.944,0.604,-2.547
148.948,0.679,-2.464
148.952,0.657,-2.448
148.956,0.671,-2.486
148.960,0.596,-2.383
148.964,0.687,-2.472
148.968,0.611,-2.481
148.972,0.629,-2.387
148.976,0.593,-2.539
148.980,0.619,-2.510
148.984,0.674,-2.443
148.988,0.649,-2.407
148.992,0.666,-2.381
148.996,0.625,-2.406
149.000,0.636,-2.481
149.004,0.674,-2.493
149.008,0.589,-2.554
149.012,0.606,-2.484
149.016,0.604,-2.514
149.020,0.607,-2.406
149.024,0.677,-2.566
149.028,0.617,-2.458
149.032,0.651,-2.380
149.036,0.612,-2.556
149.040,0.686,-2.504
149.044,0.618,-2.395
149.048,0.688,-2.494
149.052,0.672,-2.367
149.056,0.595,-2.486
149.060,0.686,-2.537
149.064,0.682,-2.364
149.068,0.622,-2.539
149.072,0.616,-2.512
149.076,0.612,-2.363
149.080,0.611,-2.398
149.084,0.683,-2.432
149.088,0.665,-2.431
149.092,0.615,-2.364
149.096,0.668,-2.414
149.100,0.685,-2.548
149.104,0.612,-2.522
149.108,0.661,-2.468
149.112,0.641,-2.545
149.116,0.638,-2.374
149.120,0.683,-2.464
149.124,0.665,-2.436
149.128,0.621,-2.447
149.132,0.681,-2.387
149.136,0.611,-2.489
149.140,0.598,-2.488
149.144,0.628,-2.392
149.148,0.669,-2.458
149.152,0.637,-2.355
149.156,0.671,-2.458
149.160,0.673,-2.512
149.164,0.604,-2.444
149.168,0.683,-2.533
149.172,0.655,-2.358
149.176,0.662,-2.424
149.180,0.689,-2.507
149.184,0.681,-2.436
149.188,0.659,-2.513
149.192,0.679,-2.495
149.196,0.636,-2.522
149.200,0.622,-2.441
149.204,0.660,-2.548
149.208,0.591,-2.474
149.212,0.670,-2.489
149.216,0.601,-2.531
149.220,0.610,-2.392
149.224,0.602,-2.362
149.228,0.596,-2.464
149.232,0.614,-2.388
149.236,0.669,-2.486
149.240,0.605,-2.370
149.244,0.679,-2.416
149.248,0.647,-2.443
149.252,0.684,-2.398
149.256,0.682,-2.442
149.260,0.623,-2.398
149.264,0.654,-2.524
149.268,0.656,-2.512
149.272,0.669,-2.491
149.276,0.617,-2.514
149.280,0.667,-2.494
149.284,0.621,-2.501
149.288,0.640,-2.396
149.292,0.607,-2.383
149.296,0.645,-2.492
149.300,0.674,-2.349
149.304,0.618,-2.453
149.308,0.676,-2.511
149.312,0.629,-2.418
149.316,0.686,-2.456
149.320,0.616,-2.405
149.324,0.655,-2.426
149.328,0.630,-2.439
149.332,0.603,-2.459
149.336,0.661,-2.467
149.340,0.626,-2.426
149.344,0.671,-2.463
149.348,0.637,-2.457
149.352,0.605,-2.477
149.356,0.690,-2.465
149.360,0.666,-2.441
149.364,0.659,-2.374
149.368,0.654,-2.368
149.372,0.620,-2.452
149.376,0.691,-2.470
149.380,0.598,-2.441
149.384,0.604,-2.331
149.388,0.672,-2.483
149.392,0.676,-2.417
149.396,0.598,-2.404
149.400,0.675,-2.449
149.404,0.626,-2.381
149.408,0.645,-2.454
149.412,0.668,-2.343
149.416,0.661,-2.475
149.420,0.608,-2.512
149.424,0.675,-2.342
149.428,0.648,-2.449
149.432,0.676,-2.514
149.436,0.636,-2.452
149.440,0.600,-2.413
149.444,0.656,-2.414
149.448,0.680,-2.462
149.452,0.670,-2.343
149.456,0.687,-2.423
149.460,0.652,-2.519
149.464,0.676,-2.348
149.468,0.688,-2.401
149.472,0.624,-2.331
149.476,0.603,-2.471
149.480,0.686,-2.325
149.484,0.596,-2.508
149.488,0.623,-2.335
149.492,0.656,-2.376
149.496,0.639,-2.323
149.500,0.650,-2.436
149.504,0.620,-2.411
149.508,0.635,-2.435
149.512,0.606,-2.501
149.516,0.653,-2.493
149.520,0.604,-2.470
149.524,0.644,-2.333
149.528,0.690,-2.375
149.532,0.696,-2.446
149.536,0.608,-2.448
149.540,0.665,-2.485
149.544,0.656,-2.417
149.548,0.601,-2.365
149.552,0.672,-2.419
149.556,0.625,-2.377
149.560,0.610,-2.460
149.564,0.604,-2.418
149.568,0.598,-2.387
149.572,0.667,-2.337
149.576,0.603,-2.368
149.580,0.613,-2.427
149.584,0.673,-2.360
149.588,0.642,-2.430
149.592,0.608,-2.453
149.596,0.694,-2.318
149.600,0.697,-2.368
149.604,0.614,-2.377
149.608,0.644,-2.483
149.612,0.633,-2.471
149.616,0.630,-2.407
149.620,0.694,-2.421
149.624,0.599,-2.347
149.628,0.668,-2.483
149.632,0.681,-2.411
149.636,0.600,-2.337
149.640,0.639,-2.409
149.644,0.642,-2.423
149.648,0.643,-2.336
149.652,0.619,-2.493
149.656,0.604,-2.460
149.660,0.616,-2.446
149.664,0.638,-2.367
149.668,0.696,-2.494
149.672,0.690,-2.491
149.676,0.617,-2.444
149.680,0.661,-2.464
149.684,0.678,-2.298
149.688,0.615,-2.322
149.692,0.697,-2.351
149.696,0.680,-2.422
149.700,0.697,-2.335
149.704,0.660,-2.318
149.708,0.638,-2.443
149.712,0.625,-2.485
149.716,0.690,-2.440
149.720,0.608,-2.480
149.724,0.639,-2.384
149.728,0.700,-2.318
149.732,0.644,-2.326
149.736,0.622,-2.436
149.740,0.667,-2.339
149.744,0.636,-2.343
149.748,0.627,-2.430
149.752,0.659,-2.461
149.756,0.619,-2.456
149.760,0.691,-2.405
149.764,0.676,-2.407
149.768,0.654,-2.450
149.772,0.619,-2.365
149.776,0.660,-2.387
149.780,0.643,-2.406
149.784,0.635,-2.462
149.788,0.633,-2.340
149.792,0.608,-2.435
149.796,0.673,-2.328
149.800,0.680,-2.375
149.804,0.672,-2.338
149.808,0.676,-2.475
149.812,0.684,-2.437
149.816,0.690,-2.441
149.820,0.629,-2.473
149.824,0.664,-2.466
149.828,0.607,-2.327
149.832,0.620,-2.358
149.836,0.685,-2.478
149.840,0.606,-2.345
149.844,0.677,-2.446
149.848,0.667,-2.440
149.852,0.674,-2.401
149.856,0.627,-2.422
149.860,0.627,-2.478
149.864,0.676,-2.283
149.868,0.690,-2.414
149.872,0.666,-2.357
149.876,0.668,-2.410
149.880,0.623,-2.463
149.884,0.662,-2.373
149.888,0.607,-2.345
149.892,0.683,-2.284
149.896,0.629,-2.403
149.900,0.620,-2.367
149.904,0.671,-2.339
149.908,0.629,-2.349
149.912,0.621,-2.314
149.916,0.626,-2.277
149.920,0.659,-2.323
149.924,0.641,-2.318
149.928,0.634,-2.320
149.932,0.654,-2.303
149.936,0.629,-2.284
149.940,0.623,-2.471
149.944,0.689,-2.404
149.948,0.695,-2.318
149.952,0.658,-2.386
149.956,0.672,-2.385
149.960,0.676,-2.312
149.964,0.695,-2.338
149.968,0.653,-2.446
149.972,0.661,-2.328
149.976,0.613,-2.354
149.980,0.665,-2.331
149.984,0.700,-2.420
149.988,0.630,-2.314
149.992,0.656,-2.345
149.996,0.631,-2.395
150.000,0.677,-2.293
150.004,0.671,-2.461
150.008,0.689,-2.393
150.012,0.696,-2.273
150.016,0.675,-2.408
150.020,0.642,-2.412
150.024,0.687,-2.296
150.028,0.695,-2.453
150.032,0.668,-2.427
150.036,0.609,-2.340
150.040,0.661,-2.376
150.044,0.688,-2.264
150.048,0.686,-2.375
150.052,0.643,-2.457
150.056,0.689,-2.307
150.060,0.691,-2.454
150.064,0.674,-2.308
150.068,0.649,-2.441
150.072,0.671,-2.438
150.076,0.614,-2.382
150.080,0.633,-2.269
150.084,0.639,-2.286
150.088,0.620,-2.314
150.092,0.621,-2.422
150.096,0.707,-2.386
150.100,0.653,-2.395
150.104,0.665,-2.311
150.108,0.654,-2.426
150.112,0.624,-2.393
150.116,0.673,-2.291
150.120,0.676,-2.301
150.124,0.647,-2.305
150.128,0.677,-2.365
150.132,0.628,-2.400
150.136,0.667,-2.413
150.140,0.657,-2.316
150.144,0.665,-2.396
150.148,0.663,-2.339
150.152,0.700,-2.254
150.156,0.655,-2.372
150.160,0.611,-2.390
150.164,0.654,-2.274
150.168,0.679,-2.382
150.172,0.685,-2.269
150.176,0.638,-2.348
150.180,0.631,-2.305
150.184,0.699,-2.289
150.188,0.691,-2.370
150.192,0.681,-2.333
150.196,0.689,-2.332
150.200,0.653,-2.288
150.204,0.647,-2.388
150.208,0.701,-2.431
150.212,0.657,-2.304
150.216,0.666,-2.265
150.220,0.672,-2.359
150.224,0.631,-2.377
150.228,0.658,-2.284
150.232,0.688,-2.353
150.236,0.653,-2.279
150.240,0.669,-2.399
150.244,0.706,-2.413
150.248,0.631,-2.282
150.252,0.711,-2.288
150.256,0.653,-2.441
150.260,0.640,-2.402
150.264,0.690,-2.317
150.268,0.635,-2.436
150.272,0.627,-2.343
150.276,0.660,-2.330
150.280,0.684,-2.370
150.284,0.665,-2.255
150.288,0.687,-2.255
150.292,0.648,-2.275
150.296,0.683,-2.429
150.300,0.667,-2.309
150.304,0.666,-2.307
150.308,0.680,-2.322
150.312,0.658,-2.281
150.316,0.705,-2.319
150.320,0.689,-2.256
150.324,0.620,-2.311
150.328,0.642,-2.410
150.332,0.644,-2.413
150.336,0.714,-2.327
150.340,0.671,-2.306
150.344,0.694,-2.289
150.348,0.665,-2.376
150.352,0.697,-2.376
150.356,0.671,-2.357
150.360,0.705,-2.269
150.364,0.687,-2.411
150.368,0.705,-2.268
150.372,0.675,-2.339
150.376,0.658,-2.315
150.380,0.651,-2.348
150.384,0.683,-2.359
150.388,0.623,-2.349
150.392,0.710,-2.298
150.396,0.680,-2.278
150.400,0.654,-2.376
150.404,0.657,-2.281
150.408,0.637,-2.303
150.412,0.665,-2.352
150.416,0.672,-2.333
150.420,0.681,-2.323
150.424,0.686,-2.291
150.428,0.695,-2.318
150.432,0.672,-2.349
150.436,0.678,-2.238
150.440,0.660,-2.228
150.444,0.631,-2.353
150.448,0.696,-2.336
150.452,0.685,-2.388
150.456,0.619,-2.262
150.460,0.618,-2.261
150.464,0.647,-2.240
150.468,0.658,-2.396
150.472,0.679,-2.237
150.476,0.692,-2.389
150.480,0.680,-2.319
150.484,0.641,-2.319
150.488,0.657,-2.396
150.492,0.649,-2.386
150.496,0.638,-2.295
150.500,0.665,-2.352
150.504,0.682,-2.274
150.508,0.716,-2.246
150.512,0.709,-2.230
150.516,0.674,-2.257
150.520,0.624,-2.412
150.524,0.684,-2.338
150.528,0.629,-2.337
150.532,0.677,-2.223
150.536,0.672,-2.342
150.540,0.716,-2.228
150.544,0.706,-2.400
150.548,0.621,-2.279
150.552,0.674,-2.288
150.556,0.708,-2.227
150.560,0.682,-2.304
150.564,0.681,-2.279
150.568,0.667,-2.365
150.572,0.667,-2.229
150.576,0.624,-2.280
150.580,0.634,-2.363
150.584,0.689,-2.299
150.588,0.719,-2.405
150.592,0.681,-2.298
150.596,0.684,-2.259
150.600,0.633,-2.370
150.604,0.634,-2.218
150.608,0.675,-2.291
150.612,0.630,-2.246
150.616,0.688,-2.242
150.620,0.634,-2.386
150.624,0.660,-2.332
150.628,0.688,-2.358
150.632,0.641,-2.209
150.636,0.641,-2.218
150.640,0.665,-2.345
150.644,0.676,-2.305
150.648,0.653,-2.375
150.652,0.674,-2.205
150.656,0.657,-2.237
150.660,0.721,-2.370
150.664,0.670,-2.359
150.668,0.680,-2.362
150.672,0.662,-2.247
150.676,0.632,-2.353
150.680,0.659,-2.325
150.684,0.701,-2.269
150.688,0.694,-2.251
150.692,0.723,-2.314
150.696,0.633,-2.381
150.700,0.722,-2.325
150.704,0.641,-2.308
150.708,0.710,-2.317
150.712,0.656,-2.300
150.716,0.721,-2.363
150.720,0.658,-2.379
150.724,0.717,-2.320
150.728,0.670,-2.359
150.732,0.670,-2.391
150.736,0.673,-2.294
150.740,0.655,-2.248
150.744,0.661,-2.210
150.748,0.724,-2.359
150.752,0.690,-2.352
150.756,0.634,-2.255
150.760,0.702,-2.222
150.764,0.658,-2.263
150.768,0.696,-2.299
150.772,0.656,-2.371
150.776,0.654,-2.279
150.780,0.658,-2.212
150.784,0.649,-2.202
150.788,0.683,-2.326
150.792,0.665,-2.242
150.796,0.686,-2.268
150.800,0.682,-2.353
150.804,0.651,-2.258
150.808,0.723,-2.284
150.812,0.665,-2.248
150.816,0.669,-2.230
150.820,0.666,-2.258
150.824,0.684,-2.305
150.828,0.726,-2.348
150.832,0.721,-2.306
150.836,0.705,-2.260
150.840,0.685,-2.255
150.844,0.666,-2.295
150.848,0.681,-2.191
150.852,0.711,-2.253
150.856,0.684,-2.372
150.860,0.665,-2.304
150.864,0.707,-2.277
150.868,0.678,-2.337
150.872,0.700,-2.349
150.876,0.692,-2.217
150.880,0.684,-2.273
150.884,0.646,-2.373
150.888,0.717,-2.293
150.892,0.683,-2.365
150.896,0.675,-2.281
150.900,0.682,-2.373
150.904,0.660,-2.373
150.908,0.654,-2.358
150.912,0.675,-2.244
150.916,0.723,-2.260
150.920,0.716,-2.283
150.924,0.660,-2.349
150.928,0.684,-2.312
150.932,0.658,-2.278
150.936,0.664,-2.315
150.940,0.726,-2.306
150.944,0.644,-2.221
150.948,0.726,-2.376
150.952,0.724,-2.213
150.956,0.652,-2.182
150.960,0.690,-2.245
150.964,0.695,-2.375
150.968,0.701,-2.188
150.972,0.660,-2.184
150.976,0.639,-2.195
150.980,0.696,-2.192
150.984,0.685,-2.362
150.988,0.684,-2.285
150.992,0.703,-2.248
150.996,0.731,-2.361
151.000,0.657,-2.298
151.004,0.701,-2.252
151.008,0.692,-2.220
151.012,0.698,-2.321
151.016,0.642,-2.290
151.020,0.685,-2.304
151.024,0.710,-2.191
151.028,0.640,-2.231
151.032,0.657,-2.213
151.036,0.662,-2.331
151.040,0.677,-2.257
151.044,0.661,-2.302
151.048,0.652,-2.286
151.052,0.660,-2.199
151.056,0.656,-2.360
151.060,0.722,-2.174
151.064,0.700,-2.215
151.068,0.650,-2.276
151.072,0.644,-2.215
151.076,0.687,-2.257
151.080,0.661,-2.200
151.084,0.666,-2.183
151.088,0.657,-2.344
151.092,0.666,-2.361
151.096,0.692,-2.320
151.100,0.685,-2.194
151.104,0.690,-2.192
151.108,0.689,-2.319
151.112,0.645,-2.236
151.116,0.716,-2.248
151.120,0.707,-2.174
151.124,0.682,-2.226
151.128,0.730,-2.269
151.132,0.666,-2.264
151.136,0.724,-2.305
151.140,0.714,-2.212
151.144,0.673,-2.354
151.148,0.648,-2.313
151.152,0.669,-2.207
151.156,0.663,-2.336
151.160,0.735,-2.213
151.164,0.670,-2.218
151.168,0.652,-2.226
151.172,0.735,-2.241
151.176,0.692,-2.241
151.180,0.699,-2.287
151.184,0.726,-2.303
151.188,0.650,-2.237
151.192,0.677,-2.200
151.196,0.720,-2.207
151.200,0.670,-2.257
151.204,0.693,-2.269
151.208,0.672,-2.162
151.212,0.667,-2.254
151.216,0.653,-2.251
151.220,0.723,-2.176
151.224,0.712,-2.162
151.228,0.659,-2.190
151.232,0.665,-2.260
151.236,0.690,-2.235
151.240,0.683,-2.275
151.244,0.679,-2.321
151.248,0.649,-2.180
151.252,0.729,-2.177
151.256,0.663,-2.201
151.260,0.642,-2.215
151.264,0.679,-2.168
151.268,0.660,-2.266
151.272,0.688,-2.176
151.276,0.641,-2.298
151.280,0.704,-2.165
151.284,0.691,-2.252
151.288,0.639,-2.231
151.292,0.674,-2.233
151.296,0.655,-2.284
151.300,0.712,-2.284
151.304,0.687,-2.203
151.308,0.718,-2.308
151.312,0.711,-2.265
151.316,0.660,-2.324
151.320,0.663,-2.277
151.324,0.692,-2.312
151.328,0.709,-2.246
151.332,0.704,-2.217
151.336,0.706,-2.208
151.340,0.674,-2.240
151.344,0.724,-2.314
151.348,0.695,-2.225
151.352,0.683,-2.287
151.356,0.710,-2.207
151.360,0.677,-2.343
151.364,0.679,-2.331
151.368,0.669,-2.240
151.372,0.699,-2.281
151.376,0.664,-2.176
151.380,0.707,-2.182
151.384,0.722,-2.329
151.388,0.699,-2.247
151.392,0.702,-2.306
151.396,0.722,-2.213
151.400,0.680,-2.160
151.404,0.719,-2.284
151.408,0.680,-2.285
151.412,0.729,-2.162
151.416,0.665,-2.337
151.420,0.693,-2.254
