34.456,0.336,-1.747
34.460,0.289,-1.794
34.464,0.264,-1.777
34.468,0.286,-1.792
34.472,0.321,-1.864
34.476,0.305,-1.762
34.480,0.299,-1.871
34.484,0.323,-1.840
34.488,0.328,-1.823
34.492,0.348,-1.788
34.496,0.335,-1.696
34.500,0.307,-1.762
34.504,0.313,-1.771
34.508,0.337,-1.862
34.512,0.278,-1.831
34.516,0.348,-1.700
34.520,0.259,-1.878
34.524,0.357,-1.754
34.528,0.288,-1.797
34.532,0.266,-1.871
34.536,0.271,-1.789
34.540,0.279,-1.777
34.544,0.291,-1.850
34.548,0.291,-1.778
34.552,0.303,-1.862
34.556,0.321,-1.795
34.560,0.335,-1.803
34.564,0.353,-1.737
34.568,0.338,-1.828
34.572,0.304,-1.817
34.576,0.310,-1.767
34.580,0.299,-1.785
34.584,0.334,-1.896
34.588,0.300,-1.877
34.592,0.283,-1.836
34.596,0.348,-1.829
34.600,0.302,-1.872
34.604,0.322,-1.824
34.608,0.274,-1.708
34.612,0.298,-1.798
34.616,0.290,-1.829
34.620,0.265,-1.765
34.624,0.285,-1.701
34.628,0.301,-1.832
34.632,0.326,-1.878
34.636,0.303,-1.737
34.640,0.336,-1.792
34.644,0.350,-1.884
34.648,0.306,-1.868
34.652,0.257,-1.737
34.656,0.307,-1.750
34.660,0.336,-1.812
34.664,0.277,-1.828
34.668,0.262,-1.855
34.672,0.329,-1.761
34.676,0.307,-1.712
34.680,0.267,-1.906
34.684,0.317,-1.735
34.688,0.315,-1.806
34.692,0.328,-1.758
34.696,0.264,-1.764
34.700,0.286,-1.893
34.704,0.260,-1.859
34.708,0.265,-1.908
34.712,0.347,-1.715
34.716,0.346,-1.771
34.720,0.272,-1.746
34.724,0.292,-1.824
34.728,0.302,-1.895
34.732,0.277,-1.904
34.736,0.337,-1.783
34.740,0.269,-1.845
34.744,0.258,-1.726
34.748,0.335,-1.900
34.752,0.332,-1.792
34.756,0.330,-1.828
34.760,0.331,-1.791
34.764,0.301,-1.840
34.768,0.254,-1.888
34.772,0.334,-1.915
34.776,0.309,-1.760
34.780,0.341,-1.865
34.784,0.318,-1.900
34.788,0.347,-1.785
34.792,0.311,-1.736
34.796,0.288,-1.844
34.800,0.270,-1.865
34.804,0.262,-1.901
34.808,0.273,-1.820
34.812,0.301,-1.776
34.816,0.331,-1.820
34.820,0.318,-1.870
34.824,0.338,-1.868
34.828,0.270,-1.744
34.832,0.314,-1.765
34.836,0.336,-1.771
34.840,0.273,-1.775
34.844,0.335,-1.789
34.848,0.341,-1.764
34.852,0.320,-1.901
34.856,0.302,-1.784
34.860,0.301,-1.790
34.864,0.294,-1.727
34.868,0.269,-1.867
34.872,0.259,-1.740
34.876,0.336,-1.838
34.880,0.263,-1.819
34.884,0.258,-1.844
34.888,0.334,-1.824
34.892,0.267,-1.794
34.896,0.283,-1.741
34.900,0.275,-1.749
34.904,0.260,-1.848
34.908,0.332,-1.888
34.912,0.314,-1.768
34.916,0.316,-1.810
34.920,0.259,-1.785
34.924,0.319,-1.749
34.928,0.307,-1.769
34.932,0.297,-1.927
34.936,0.297,-1.880
34.940,0.338,-1.833
34.944,0.284,-1.783
34.948,0.319,-1.901
34.952,0.250,-1.847
34.956,0.251,-1.873
34.960,0.292,-1.894
34.964,0.292,-1.908
34.968,0.285,-1.902
34.972,0.266,-1.823
34.976,0.293,-1.846
34.980,0.292,-1.865
34.984,0.300,-1.806
34.988,0.301,-1.862
34.992,0.299,-1.800
34.996,0.248,-1.824
35.000,0.286,-1.783
35.004,0.295,-1.754
35.008,0.337,-1.759
35.012,0.332,-1.832
35.016,0.314,-1.769
35.020,0.342,-1.844
35.024,0.298,-1.823
35.028,0.257,-1.893
35.032,0.318,-1.819
35.036,0.309,-1.887
35.040,0.274,-1.899
35.044,0.322,-1.766
35.048,0.284,-1.785
35.052,0.252,-1.819
35.056,0.289,-1.877
35.060,0.285,-1.872
35.064,0.259,-1.855
35.068,0.291,-1.771
35.072,0.305,-1.755
35.076,0.319,-1.788
35.080,0.295,-1.909
35.084,0.331,-1.820
35.088,0.314,-1.922
35.092,0.261,-1.828
35.096,0.290,-1.842
35.100,0.300,-1.761
35.104,0.254,-1.934
35.108,0.264,-1.861
35.112,0.327,-1.919
35.116,0.258,-1.946
35.120,0.326,-1.786
35.124,0.302,-1.929
35.128,0.290,-1.808
35.132,0.261,-1.885
35.136,0.274,-1.865
35.140,0.306,-1.863
35.144,0.245,-1.780
35.148,0.318,-1.938
35.152,0.250,-1.769
35.156,0.321,-1.899
35.160,0.325,-1.936
35.164,0.263,-1.808
35.168,0.338,-1.841
35.172,0.329,-1.905
35.176,0.249,-1.820
35.180,0.265,-1.822
35.184,0.261,-1.857
35.188,0.308,-1.909
35.192,0.264,-1.879
35.196,0.250,-1.899
35.200,0.318,-1.912
35.204,0.328,-1.901
35.208,0.341,-1.796
35.212,0.273,-1.961
35.216,0.282,-1.774
35.220,0.318,-1.881
35.224,0.269,-1.940
35.228,0.296,-1.794
35.232,0.282,-1.937
35.236,0.287,-1.839
35.240,0.315,-1.808
35.244,0.330,-1.857
35.248,0.272,-1.863
35.252,0.338,-1.829
35.256,0.330,-1.861
35.260,0.332,-1.801
35.264,0.332,-1.948
35.268,0.283,-1.832
35.272,0.316,-1.937
35.276,0.311,-1.815
35.280,0.308,-1.832
35.284,0.309,-1.826
35.288,0.261,-1.874
35.292,0.257,-1.780
35.296,0.272,-1.832
35.300,0.319,-1.946
35.304,0.264,-1.909
35.308,0.312,-1.926
35.312,0.315,-1.789
35.316,0.302,-1.782
35.320,0.248,-1.899
35.324,0.251,-1.776
35.328,0.294,-1.895
35.332,0.244,-1.787
35.336,0.303,-1.785
35.340,0.293,-1.925
35.344,0.342,-1.885
35.348,0.323,-1.960
35.352,0.339,-1.915
35.356,0.338,-1.931
35.360,0.253,-1.801
35.364,0.272,-1.968
35.368,0.339,-1.946
35.372,0.276,-1.961
35.376,0.313,-1.803
35.380,0.257,-1.894
35.384,0.284,-1.841
35.388,0.321,-1.974
35.392,0.249,-1.938
35.396,0.284,-1.972
35.400,0.277,-1.913
35.404,0.248,-1.874
35.408,0.254,-1.925
35.412,0.313,-1.933
35.416,0.273,-1.878
35.420,0.333,-1.918
35.424,0.267,-1.865
35.428,0.335,-1.980
35.432,0.261,-1.804
35.436,0.279,-1.950
35.440,0.277,-1.902
35.444,0.332,-1.953
35.448,0.295,-1.967
35.452,0.261,-1.830
35.456,0.298,-1.898
35.460,0.316,-1.916
35.464,0.308,-1.920
35.468,0.287,-1.942
35.472,0.246,-1.810
35.476,0.296,-1.900
35.480,0.284,-1.800
35.484,0.270,-1.852
35.488,0.332,-1.809
35.492,0.329,-1.970
35.496,0.316,-1.914
35.500,0.244,-1.838
35.504,0.325,-1.908
35.508,0.319,-1.815
35.512,0.282,-1.836
35.516,0.278,-1.796
35.520,0.276,-1.850
35.524,0.305,-1.811
35.528,0.316,-1.815
35.532,0.298,-1.935
35.536,0.243,-1.842
35.540,0.313,-1.924
35.544,0.328,-1.980
35.548,0.261,-1.936
35.552,0.333,-1.925
35.556,0.287,-1.819
35.560,0.296,-1.873
35.564,0.301,-1.959
35.568,0.244,-1.988
35.572,0.312,-1.896
35.576,0.322,-1.991
35.580,0.275,-1.882
35.584,0.274,-1.820
35.588,0.303,-1.977
35.592,0.332,-1.918
35.596,0.274,-1.867
35.600,0.258,-1.859
35.604,0.330,-1.869
35.608,0.295,-1.824
35.612,0.265,-1.837
35.616,0.291,-1.841
35.620,0.284,-1.895
35.624,0.315,-1.832
35.628,0.312,-1.868
35.632,0.250,-1.928
35.636,0.282,-1.896
35.640,0.332,-1.955
35.644,0.247,-1.900
35.648,0.322,-1.894
35.652,0.264,-1.977
35.656,0.275,-1.976
35.660,0.310,-1.890
35.664,0.321,-1.854
35.668,0.334,-1.994
35.672,0.259,-1.950
35.676,0.304,-1.902
35.680,0.263,-1.952
35.684,0.262,-1.887
35.688,0.291,-1.970
35.692,0.266,-1.997
35.696,0.252,-1.990
35.700,0.317,-1.928
35.704,0.289,-1.958
35.708,0.290,-1.998
35.712,0.270,-1.900
35.716,0.262,-1.896
35.720,0.295,-1.967
35.724,0.300,-1.855
35.728,0.268,-1.844
35.732,0.339,-1.963
35.736,0.311,-1.944
35.740,0.253,-1.880
35.744,0.245,-1.817
35.748,0.295,-1.844
35.752,0.314,-1.945
35.756,0.288,-1.967
35.760,0.323,-1.901
35.764,0.280,-1.951
35.768,0.259,-1.936
35.772,0.319,-1.850
35.776,0.305,-1.990
35.780,0.246,-1.951
35.784,0.258,-1.916
35.788,0.298,-1.975
35.792,0.262,-1.916
35.796,0.313,-1.962
35.800,0.244,-1.995
35.804,0.303,-1.892
35.808,0.339,-1.978
35.812,0.290,-1.910
35.816,0.322,-1.893
35.820,0.339,-1.983
35.824,0.300,-1.905
35.828,0.262,-1.825
35.832,0.286,-1.947
35.836,0.281,-1.966
35.840,0.324,-1.931
35.844,0.287,-1.865
35.848,0.261,-1.962
35.852,0.247,-2.003
35.856,0.307,-1.928
35.860,0.320,-1.947
35.864,0.341,-1.987
35.868,0.259,-1.969
35.872,0.298,-1.995
35.876,0.330,-1.930
35.880,0.305,-1.889
35.884,0.252,-1.988
35.888,0.248,-1.966
35.892,0.300,-1.966
35.896,0.272,-1.898
35.900,0.322,-1.933
35.904,0.253,-2.012
35.908,0.341,-1.907
35.912,0.295,-1.868
35.916,0.337,-1.831
35.920,0.312,-1.890
35.924,0.326,-1.875
35.928,0.242,-1.910
35.932,0.277,-2.015
35.936,0.253,-1.850
35.940,0.338,-1.836
35.944,0.304,-1.978
35.948,0.289,-2.012
35.952,0.249,-1.951
35.956,0.331,-1.997
35.960,0.243,-1.852
35.964,0.336,-1.865
35.968,0.335,-1.947
35.972,0.260,-1.883
35.976,0.340,-2.020
35.980,0.249,-2.008
35.984,0.320,-1.942
35.988,0.338,-1.873
35.992,0.317,-1.984
35.996,0.324,-1.913
36.000,0.265,-1.867
36.004,0.313,-1.962
36.008,0.341,-2.015
36.012,0.257,-1.908
36.016,0.339,-1.841
36.020,0.327,-1.886
36.024,0.257,-1.848
36.028,0.290,-1.877
36.032,0.274,-1.882
36.036,0.303,-2.036
36.040,0.248,-1.857
36.044,0.271,-2.031
36.048,0.258,-1.864
36.052,0.285,-1.943
36.056,0.257,-1.928
36.060,0.334,-1.964
36.064,0.319,-1.915
36.068,0.263,-1.866
36.072,0.267,-1.921
36.076,0.282,-1.861
36.080,0.298,-1.957
36.084,0.251,-1.883
36.088,0.320,-1.849
36.092,0.277,-1.875
36.096,0.328,-2.037
36.100,0.309,-1.989
36.104,0.249,-1.984
36.108,0.244,-2.030
36.112,0.325,-1.995
36.116,0.279,-1.909
36.120,0.284,-1.886
36.124,0.274,-1.916
36.128,0.309,-1.904
36.132,0.296,-1.932
36.136,0.277,-1.870
36.140,0.295,-1.940
36.144,0.281,-2.039
36.148,0.261,-1.880
36.152,0.324,-1.939
36.156,0.293,-1.980
36.160,0.300,-1.942
36.164,0.324,-1.926
36.168,0.304,-1.900
36.172,0.284,-1.866
36.176,0.244,-1.980
36.180,0.287,-2.046
36.184,0.304,-1.877
36.188,0.330,-1.919
36.192,0.244,-1.866
36.196,0.284,-1.967
36.200,0.329,-1.955
36.204,0.259,-2.036
36.208,0.282,-1.885
36.212,0.282,-1.971
36.216,0.322,-1.901
36.220,0.302,-1.870
36.224,0.334,-1.947
36.228,0.251,-1.923
36.232,0.283,-2.037
36.236,0.274,-1.970
36.240,0.311,-1.906
36.244,0.257,-1.963
36.248,0.271,-2.024
36.252,0.329,-2.042
36.256,0.318,-2.012
36.260,0.289,-2.007
36.264,0.327,-2.014
36.268,0.258,-1.884
36.272,0.283,-1.899
36.276,0.309,-1.875
36.280,0.253,-2.007
36.284,0.299,-2.054
36.288,0.291,-1.957
36.292,0.321,-2.002
36.296,0.246,-1.922
36.300,0.319,-1.972
36.304,0.297,-1.973
36.308,0.288,-1.969
36.312,0.253,-2.046
36.316,0.322,-1.919
36.320,0.273,-1.888
36.324,0.245,-2.032
36.328,0.302,-2.039
36.332,0.262,-1.950
36.336,0.338,-2.037
36.340,0.338,-1.984
36.344,0.278,-1.886
36.348,0.281,-1.877
36.352,0.280,-2.015
36.356,0.328,-1.990
36.360,0.263,-1.984
36.364,0.251,-2.004
36.368,0.311,-2.061
36.372,0.343,-1.924
36.376,0.261,-1.914
36.380,0.285,-2.024
36.384,0.253,-1.910
36.388,0.249,-1.894
36.392,0.341,-1.947
36.396,0.335,-2.034
36.400,0.276,-2.027
36.404,0.302,-1.964
36.408,0.303,-1.928
36.412,0.310,-1.941
36.416,0.278,-1.957
36.420,0.291,-1.942
36.424,0.275,-1.977
36.428,0.290,-1.911
36.432,0.320,-1.923
36.436,0.261,-1.946
36.440,0.318,-1.931
36.444,0.268,-2.014
36.448,0.306,-2.056
36.452,0.334,-1.995
36.456,0.254,-2.008
36.460,0.291,-1.959
36.464,0.335,-1.898
36.468,0.314,-1.909
36.472,0.285,-1.980
36.476,0.272,-1.975
36.480,0.314,-2.007
36.484,0.305,-1.973
36.488,0.330,-1.937
36.492,0.342,-1.880
36.496,0.330,-2.075
36.500,0.322,-2.074
36.504,0.327,-2.014
36.508,0.340,-1.902
36.512,0.261,-1.955
36.516,0.311,-1.967
36.520,0.302,-1.962
36.524,0.282,-2.075
36.528,0.249,-2.038
36.532,0.263,-1.989
36.536,0.275,-1.907
36.540,0.330,-1.986
36.544,0.281,-1.970
36.548,0.301,-1.935
36.552,0.280,-2.024
36.556,0.333,-1.894
36.560,0.330,-1.887
36.564,0.289,-1.972
36.568,0.295,-2.064
36.572,0.307,-2.026
36.576,0.310,-1.949
36.580,0.263,-1.963
36.584,0.268,-2.025
36.588,0.276,-1.930
36.592,0.271,-2.079
36.596,0.284,-1.921
36.600,0.253,-2.046
36.604,0.328,-1.941
36.608,0.278,-2.068
36.612,0.289,-1.935
36.616,0.261,-2.019
36.620,0.285,-2.081
36.624,0.311,-1.974
36.628,0.340,-2.005
36.632,0.274,-2.065
36.636,0.294,-2.082
36.640,0.250,-1.989
36.644,0.311,-1.892
36.648,0.256,-1.931
36.652,0.266,-1.995
36.656,0.261,-2.056
36.660,0.317,-1.997
36.664,0.331,-1.936
36.668,0.328,-2.040
36.672,0.343,-2.089
36.676,0.344,-2.058
36.680,0.347,-2.055
36.684,0.289,-1.928
36.688,0.264,-1.943
36.692,0.295,-1.982
36.696,0.344,-2.072
36.700,0.318,-1.957
36.704,0.331,-2.077
36.708,0.268,-1.955
36.712,0.265,-2.052
36.716,0.320,-1.900
36.720,0.270,-1.998
36.724,0.335,-1.940
36.728,0.271,-2.004
36.732,0.326,-2.050
36.736,0.290,-1.906
36.740,0.290,-1.994
36.744,0.334,-1.953
36.748,0.293,-1.991
36.752,0.315,-2.094
36.756,0.307,-2.084
36.760,0.314,-2.070
36.764,0.274,-2.002
36.768,0.334,-2.070
36.772,0.259,-1.940
36.776,0.296,-2.067
36.780,0.259,-1.963
36.784,0.337,-1.917
36.788,0.337,-1.952
36.792,0.325,-2.090
36.796,0.321,-1.920
36.800,0.311,-1.994
36.804,0.320,-2.095
36.808,0.297,-2.084
36.812,0.268,-2.068
36.816,0.283,-2.092
36.820,0.283,-1.994
36.824,0.260,-2.075
36.828,0.303,-2.022
36.832,0.302,-2.016
36.836,0.304,-2.022
36.840,0.303,-1.946
36.844,0.319,-1.925
36.848,0.299,-2.011
36.852,0.275,-1.951
36.856,0.259,-2.085
36.860,0.291,-1.981
36.864,0.313,-2.031
36.868,0.350,-2.101
36.872,0.277,-2.094
36.876,0.332,-1.911
36.880,0.309,-2.023
36.884,0.328,-2.109
36.888,0.280,-2.025
36.892,0.267,-1.948
36.896,0.328,-1.927
36.900,0.352,-2.001
36.904,0.329,-1.937
36.908,0.324,-2.019
36.912,0.324,-2.095
36.916,0.289,-1.926
36.920,0.267,-2.015
36.924,0.318,-1.997
36.928,0.271,-1.914
36.932,0.348,-2.032
36.936,0.270,-2.035
36.940,0.337,-1.933
36.944,0.298,-2.013
36.948,0.308,-2.085
36.952,0.337,-2.011
36.956,0.289,-1.957
36.960,0.342,-2.023
36.964,0.350,-1.970
36.968,0.339,-2.028
36.972,0.271,-2.076
36.976,0.287,-1.952
36.980,0.313,-2.005
36.984,0.281,-2.056
36.988,0.357,-2.050
36.992,0.323,-1.945
36.996,0.350,-1.993
37.000,0.269,-1.927
37.004,0.320,-1.969
37.008,0.276,-1.936
37.012,0.327,-1.930
37.016,0.281,-2.087
37.020,0.306,-2.004
37.024,0.315,-1.953
37.028,0.286,-1.983
37.032,0.357,-2.042
37.036,0.321,-2.030
37.040,0.280,-1.948
37.044,0.280,-1.953
37.048,0.268,-2.063
37.052,0.311,-1.949
37.056,0.317,-2.007
37.060,0.297,-1.981
37.064,0.328,-2.070
37.068,0.321,-2.117
37.072,0.334,-2.091
37.076,0.305,-1.950
37.080,0.324,-2.080
37.084,0.301,-2.123
37.088,0.335,-2.011
37.092,0.350,-2.116
37.096,0.344,-1.940
37.100,0.329,-1.989
37.104,0.290,-2.062
37.108,0.296,-1.943
37.112,0.271,-2.030
37.116,0.312,-2.069
37.120,0.276,-1.943
37.124,0.321,-1.968
37.128,0.281,-2.090
37.132,0.266,-1.996
37.136,0.346,-2.096
37.140,0.280,-1.962
37.144,0.277,-2.001
37.148,0.273,-2.051
37.152,0.272,-2.024
37.156,0.331,-2.016
37.160,0.329,-1.993
37.164,0.320,-1.971
37.168,0.304,-2.016
37.172,0.285,-2.050
37.176,0.303,-1.948
37.180,0.267,-1.946
37.184,0.303,-2.018
37.188,0.305,-1.999
37.192,0.281,-2.130
37.196,0.313,-2.084
37.200,0.301,-2.124
37.204,0.331,-1.937
37.208,0.361,-2.041
37.212,0.328,-2.123
37.216,0.351,-2.004
37.220,0.290,-2.114
37.224,0.268,-2.132
37.228,0.337,-1.963
37.232,0.354,-1.989
37.236,0.291,-2.104
37.240,0.265,-2.014
37.244,0.281,-2.064
37.248,0.293,-1.952
37.252,0.298,-2.066
37.256,0.339,-2.079
37.260,0.316,-2.111
37.264,0.335,-1.952
37.268,0.329,-2.034
37.272,0.352,-1.938
37.276,0.276,-2.043
37.280,0.338,-2.070
37.284,0.273,-1.941
37.288,0.270,-2.059
37.292,0.342,-2.018
37.296,0.320,-2.074
37.300,0.277,-1.960
37.304,0.315,-2.037
37.308,0.289,-2.052
37.312,0.327,-2.098
37.316,0.277,-2.035
37.320,0.351,-2.018
37.324,0.348,-2.099
37.328,0.292,-2.119
37.332,0.360,-2.129
37.336,0.329,-2.005
37.340,0.348,-2.029
37.344,0.340,-2.103
37.348,0.284,-2.124
37.352,0.270,-2.108
37.356,0.364,-2.030
37.360,0.275,-2.142
37.364,0.327,-2.103
37.368,0.291,-2.135
37.372,0.348,-2.059
37.376,0.298,-2.032
37.380,0.324,-2.083
37.384,0.323,-1.975
37.388,0.317,-1.980
37.392,0.327,-1.952
37.396,0.325,-2.041
37.400,0.338,-2.141
37.404,0.330,-1.947
37.408,0.285,-2.088
37.412,0.319,-2.053
37.416,0.275,-2.033
37.420,0.362,-2.045
37.424,0.352,-2.103
37.428,0.331,-2.003
37.432,0.319,-2.017
37.436,0.272,-2.123
37.440,0.321,-2.131
37.444,0.357,-2.026
37.448,0.288,-1.960
37.452,0.333,-2.019
37.456,0.268,-1.951
37.460,0.334,-2.075
37.464,0.311,-1.979
37.468,0.335,-2.128
37.472,0.363,-2.064
37.476,0.365,-2.062
37.480,0.345,-2.091
37.484,0.309,-2.084
37.488,0.286,-2.017
37.492,0.343,-2.091
37.496,0.344,-2.149
37.500,0.311,-2.145
37.504,0.294,-2.100
37.508,0.273,-2.109
37.512,0.297,-2.030
37.516,0.308,-2.099
37.520,0.332,-1.995
37.524,0.306,-2.037
37.528,0.345,-2.032
37.532,0.294,-2.037
37.536,0.298,-1.963
37.540,0.317,-2.002
37.544,0.290,-2.069
37.548,0.356,-2.141
37.552,0.285,-1.956
37.556,0.370,-2.129
37.560,0.336,-1.980
37.564,0.349,-2.041
37.568,0.315,-2.109
37.572,0.329,-2.110
37.576,0.296,-2.108
37.580,0.329,-2.025
37.584,0.273,-2.113
37.588,0.299,-2.013
37.592,0.285,-1.997
37.596,0.303,-1.974
37.600,0.294,-2.019
37.604,0.281,-2.054
37.608,0.328,-2.021
37.612,0.287,-2.099
37.616,0.312,-2.035
37.620,0.282,-2.083
37.624,0.274,-1.997
37.628,0.331,-2.089
37.632,0.309,-2.124
37.636,0.303,-2.157
37.640,0.280,-2.021
37.644,0.306,-2.102
37.648,0.303,-2.137
37.652,0.277,-2.125
37.656,0.306,-2.032
37.660,0.345,-2.056
37.664,0.360,-2.003
37.668,0.303,-2.090
37.672,0.351,-1.983
37.676,0.277,-2.140
37.680,0.370,-2.066
37.684,0.373,-2.029
37.688,0.289,-2.060
37.692,0.282,-2.134
37.696,0.309,-2.114
37.700,0.365,-2.026
37.704,0.312,-2.160
37.708,0.276,-2.116
37.712,0.336,-1.983
37.716,0.287,-2.030
37.720,0.326,-2.087
37.724,0.347,-1.971
37.728,0.281,-2.080
37.732,0.354,-2.052
37.736,0.337,-2.099
37.740,0.330,-2.010
37.744,0.358,-2.159
37.748,0.290,-2.052
37.752,0.335,-2.149
37.756,0.304,-2.134
37.760,0.316,-1.994
37.764,0.311,-2.049
37.768,0.346,-1.991
37.772,0.299,-2.165
37.776,0.363,-1.987
37.780,0.326,-2.058
37.784,0.311,-2.087
37.788,0.349,-2.018
37.792,0.344,-2.051
37.796,0.316,-1.972
37.800,0.358,-2.130
37.804,0.330,-2.076
37.808,0.337,-2.106
37.812,0.326,-2.164
37.816,0.359,-2.077
37.820,0.354,-2.123
37.824,0.323,-2.121
37.828,0.370,-2.027
37.832,0.346,-2.135
37.836,0.298,-1.982
37.840,0.280,-2.069
37.844,0.376,-1.990
37.848,0.281,-2.098
37.852,0.349,-2.148
37.856,0.299,-1.977
37.860,0.377,-2.036
37.864,0.326,-2.061
37.868,0.314,-2.167
37.872,0.302,-2.026
37.876,0.290,-2.000
37.880,0.360,-2.093
37.884,0.306,-2.020
37.888,0.285,-2.110
37.892,0.310,-2.001
37.896,0.372,-2.014
37.900,0.375,-2.098
37.904,0.300,-1.981
37.908,0.296,-2.090
37.912,0.371,-2.117
37.916,0.374,-2.053
37.920,0.290,-1.994
37.924,0.320,-2.112
37.928,0.378,-1.999
37.932,0.371,-2.047
37.936,0.290,-2.129
37.940,0.380,-2.163
37.944,0.373,-2.135
37.948,0.364,-2.032
37.952,0.340,-2.065
37.956,0.305,-2.142
37.960,0.344,-2.099
37.964,0.368,-2.106
37.968,0.331,-2.023
37.972,0.328,-2.008
37.976,0.363,-2.010
37.980,0.307,-2.071
37.984,0.291,-2.128
37.988,0.312,-2.003
37.992,0.376,-2.107
37.996,0.315,-2.047
38.000,0.305,-2.001
38.004,0.326,-2.059
38.008,0.329,-2.109
38.012,0.343,-2.134
38.016,0.354,-2.176
38.020,0.338,-2.010
38.024,0.349,-2.167
38.028,0.340,-1.992
38.032,0.332,-2.067
38.036,0.324,-2.104
38.040,0.295,-2.141
38.044,0.366,-2.084
38.048,0.376,-2.094
38.052,0.318,-2.134
38.056,0.362,-2.064
38.060,0.342,-2.133
38.064,0.369,-2.124
38.068,0.349,-2.102
38.072,0.286,-2.013
38.076,0.335,-2.106
38.080,0.359,-2.122
38.084,0.310,-2.182
38.088,0.362,-2.180
38.092,0.289,-2.101
38.096,0.374,-2.170
38.100,0.320,-2.003
38.104,0.333,-2.118
38.108,0.343,-2.147
38.112,0.334,-2.005
38.116,0.367,-2.096
38.120,0.384,-2.099
38.124,0.348,-2.064
38.128,0.347,-2.059
38.132,0.360,-2.073
38.136,0.307,-2.113
38.140,0.369,-2.055
38.144,0.292,-1.999
38.148,0.383,-2.127
38.152,0.299,-2.143
38.156,0.310,-2.100
38.160,0.317,-2.080
38.164,0.371,-2.016
38.168,0.299,-2.028
38.172,0.381,-2.023
38.176,0.316,-2.008
38.180,0.365,-2.075
38.184,0.299,-2.084
38.188,0.321,-2.045
38.192,0.290,-2.077
38.196,0.351,-2.026
38.200,0.330,-2.166
38.204,0.360,-2.081
38.208,0.296,-2.024
38.212,0.341,-2.085
38.216,0.302,-2.164
38.220,0.337,-2.053
38.224,0.373,-2.055
38.228,0.373,-2.173
38.232,0.354,-2.054
38.236,0.377,-2.143
38.240,0.370,-2.190
38.244,0.382,-2.166
38.248,0.309,-2.011
38.252,0.375,-2.162
38.256,0.359,-2.163
38.260,0.290,-2.193
38.264,0.311,-2.130
38.268,0.380,-2.104
38.272,0.344,-2.108
38.276,0.371,-2.025
38.280,0.332,-2.085
38.284,0.327,-2.063
38.288,0.384,-2.196
38.292,0.324,-2.030
38.296,0.366,-2.130
38.300,0.300,-2.136
38.304,0.296,-2.116
38.308,0.355,-2.158
38.312,0.379,-2.145
38.316,0.377,-2.103
38.320,0.307,-2.036
38.324,0.363,-2.168
38.328,0.379,-2.167
38.332,0.384,-2.009
38.336,0.320,-2.106
38.340,0.333,-2.073
38.344,0.309,-2.046
38.348,0.343,-2.129
38.352,0.346,-2.116
38.356,0.345,-2.192
38.360,0.302,-2.137
38.364,0.387,-2.117
38.368,0.354,-2.115
38.372,0.387,-2.037
38.376,0.326,-2.012
38.380,0.325,-2.091
38.384,0.303,-2.184
38.388,0.312,-2.092
38.392,0.383,-2.115
38.396,0.333,-2.081
38.400,0.389,-2.200
38.404,0.359,-2.035
38.408,0.343,-2.121
38.412,0.296,-2.084
38.416,0.330,-2.150
38.420,0.339,-2.080
38.424,0.302,-2.068
38.428,0.292,-2.026
38.432,0.381,-2.192
38.436,0.388,-2.070
38.440,0.386,-2.138
38.444,0.363,-2.168
38.448,0.375,-2.096
38.452,0.321,-2.170
38.456,0.356,-2.180
38.460,0.385,-2.053
38.464,0.372,-2.142
38.468,0.311,-2.153
38.472,0.318,-2.156
38.476,0.382,-2.198
38.480,0.370,-2.138
38.484,0.347,-2.169
38.488,0.362,-2.110
38.492,0.352,-2.115
38.496,0.341,-2.133
38.500,0.376,-2.104
38.504,0.301,-2.118
38.508,0.296,-2.090
38.512,0.301,-2.143
38.516,0.350,-2.120
38.520,0.323,-2.038
38.524,0.308,-2.142
38.528,0.353,-2.125
38.532,0.304,-2.074
38.536,0.313,-2.055
38.540,0.343,-2.183
38.544,0.337,-2.174
38.548,0.361,-2.051
38.552,0.364,-2.014
38.556,0.329,-2.037
38.560,0.352,-2.081
38.564,0.353,-2.165
38.568,0.308,-2.062
38.572,0.331,-2.096
38.576,0.371,-2.012
38.580,0.352,-2.186
38.584,0.330,-2.168
38.588,0.324,-2.176
38.592,0.327,-2.173
38.596,0.380,-2.202
38.600,0.321,-2.045
38.604,0.377,-2.180
38.608,0.342,-2.175
38.612,0.343,-2.108
38.616,0.375,-2.072
38.620,0.373,-2.107
38.624,0.317,-2.066
38.628,0.393,-2.023
38.632,0.314,-2.060
38.636,0.387,-2.163
38.640,0.386,-2.083
38.644,0.323,-2.208
38.648,0.392,-2.206
38.652,0.305,-2.103
38.656,0.373,-2.026
38.660,0.375,-2.208
38.664,0.366,-2.208
38.668,0.385,-2.146
38.672,0.365,-2.165
38.676,0.311,-2.172
38.680,0.348,-2.101
38.684,0.372,-2.059
38.688,0.363,-2.135
38.692,0.393,-2.137
38.696,0.322,-2.103
38.700,0.377,-2.186
38.704,0.330,-2.092
38.708,0.365,-2.026
38.712,0.334,-2.201
38.716,0.349,-2.028
38.720,0.362,-2.215
38.724,0.394,-2.093
38.728,0.348,-2.019
38.732,0.315,-2.021
38.736,0.373,-2.166
38.740,0.379,-2.187
38.744,0.390,-2.160
38.748,0.347,-2.153
38.752,0.397,-2.043
38.756,0.381,-2.059
