20.252,0.670,-1.100
20.256,0.708,-1.113
20.260,0.657,-1.093
20.264,0.749,-1.040
20.268,0.656,-0.954
20.272,0.675,-1.001
20.276,0.694,-1.126
20.280,0.672,-1.029
20.284,0.681,-1.103
20.288,0.694,-0.961
20.292,0.684,-1.099
20.296,0.725,-1.131
20.300,0.708,-0.967
20.304,0.692,-1.019
20.308,0.682,-1.134
20.312,0.688,-1.035
20.316,0.749,-1.065
20.320,0.694,-0.951
20.324,0.676,-1.124
20.328,0.708,-0.992
20.332,0.657,-1.034
20.336,0.676,-0.989
20.340,0.652,-0.978
20.344,0.733,-0.964
20.348,0.694,-1.003
20.352,0.740,-1.041
20.356,0.733,-1.010
20.360,0.684,-0.939
20.364,0.715,-1.029
20.368,0.715,-1.107
20.372,0.724,-1.053
20.376,0.741,-0.988
20.380,0.687,-1.005
20.384,0.652,-1.132
20.388,0.744,-0.952
20.392,0.656,-1.104
20.396,0.659,-1.117
20.400,0.669,-1.110
20.404,0.731,-1.072
20.408,0.698,-1.044
20.412,0.667,-0.942
20.416,0.701,-0.977
20.420,0.706,-1.060
20.424,0.657,-1.121
20.428,0.676,-0.988
20.432,0.739,-1.032
20.436,0.671,-0.994
20.440,0.671,-1.033
20.444,0.713,-0.971
20.448,0.651,-1.078
20.452,0.743,-0.945
20.456,0.713,-0.968
20.460,0.683,-0.932
20.464,0.668,-0.998
20.468,0.677,-0.979
20.472,0.701,-0.993
20.476,0.658,-1.072
20.480,0.744,-1.029
20.484,0.674,-1.110
20.488,0.658,-1.129
20.492,0.734,-1.065
20.496,0.683,-1.035
20.500,0.686,-1.018
20.504,0.668,-1.091
20.508,0.642,-0.974
20.512,0.674,-1.069
20.516,0.725,-0.974
20.520,0.731,-0.967
20.524,0.729,-1.075
20.528,0.723,-0.939
20.532,0.679,-0.952
20.536,0.738,-0.942
20.540,0.726,-0.946
20.544,0.699,-1.069
20.548,0.677,-1.059
20.552,0.657,-1.074
20.556,0.658,-0.990
20.560,0.649,-1.040
20.564,0.697,-1.021
20.568,0.664,-0.978
20.572,0.705,-1.083
20.576,0.653,-0.990
20.580,0.717,-1.019
20.584,0.696,-0.968
20.588,0.733,-1.059
20.592,0.704,-1.055
20.596,0.656,-0.968
20.600,0.691,-1.051
20.604,0.685,-1.018
20.608,0.645,-1.105
20.612,0.696,-1.105
20.616,0.733,-0.937
20.620,0.712,-1.100
20.624,0.670,-0.987
20.628,0.677,-1.041
20.632,0.671,-1.117
20.636,0.666,-0.970
20.640,0.675,-1.111
20.644,0.722,-1.039
20.648,0.645,-0.942
20.652,0.695,-0.974
20.656,0.646,-0.999
20.660,0.722,-0.961
20.664,0.688,-1.091
20.668,0.662,-1.018
20.672,0.702,-0.960
20.676,0.696,-0.977
20.680,0.715,-1.019
20.684,0.661,-0.949
20.688,0.701,-0.984
20.692,0.701,-1.008
20.696,0.664,-1.022
20.700,0.713,-1.042
20.704,0.646,-1.047
20.708,0.653,-1.058
20.712,0.640,-1.062
20.716,0.709,-1.071
20.720,0.636,-1.092
20.724,0.685,-1.070
20.728,0.651,-1.086
20.732,0.704,-1.033
20.736,0.673,-1.030
20.740,0.671,-0.947
20.744,0.661,-0.956
20.748,0.707,-0.998
20.752,0.706,-1.015
20.756,0.661,-1.009
20.760,0.662,-1.104
20.764,0.725,-1.100
20.768,0.695,-1.026
20.772,0.661,-1.017
20.776,0.691,-1.108
20.780,0.679,-1.086
20.784,0.679,-1.014
20.788,0.656,-0.921
20.792,0.684,-0.982
20.796,0.686,-0.943
20.800,0.641,-0.951
20.804,0.728,-0.991
20.808,0.665,-0.943
20.812,0.665,-0.985
20.816,0.660,-0.994
20.820,0.719,-1.089
20.824,0.645,-1.039
20.828,0.637,-1.090
20.832,0.661,-0.937
20.836,0.669,-1.052
20.840,0.727,-1.081
20.844,0.631,-0.959
20.848,0.699,-0.948
20.852,0.684,-1.083
20.856,0.680,-1.041
20.860,0.640,-1.108
20.864,0.641,-0.920
20.868,0.679,-0.998
20.872,0.664,-1.074
20.876,0.711,-1.092
20.880,0.631,-0.922
20.884,0.639,-0.924
20.888,0.649,-1.097
20.892,0.709,-0.937
20.896,0.639,-0.932
20.900,0.630,-1.025
20.904,0.679,-1.097
20.908,0.631,-1.102
20.912,0.627,-0.956
20.916,0.708,-0.911
20.920,0.668,-0.916
20.924,0.653,-1.026
20.928,0.710,-0.974
20.932,0.696,-0.978
20.936,0.671,-1.049
20.940,0.635,-1.032
20.944,0.673,-1.013
20.948,0.703,-0.974
20.952,0.690,-1.085
20.956,0.632,-0.963
20.960,0.702,-1.096
20.964,0.631,-0.941
20.968,0.626,-0.905
20.972,0.669,-1.004
20.976,0.697,-1.047
20.980,0.638,-0.929
20.984,0.630,-0.968
20.988,0.630,-0.954
20.992,0.689,-1.085
20.996,0.701,-1.015
21.000,0.712,-1.093
21.004,0.698,-1.058
21.008,0.659,-1.025
21.012,0.676,-1.096
21.016,0.674,-0.928
21.020,0.642,-0.910
21.024,0.654,-1.074
21.028,0.639,-0.966
21.032,0.710,-0.957
21.036,0.693,-0.963
21.040,0.649,-0.950
21.044,0.674,-1.079
21.048,0.691,-0.928
21.052,0.694,-0.969
21.056,0.665,-0.914
21.060,0.654,-0.919
21.064,0.675,-1.096
21.068,0.642,-1.043
21.072,0.708,-1.024
21.076,0.626,-0.942
21.080,0.644,-1.051
21.084,0.685,-1.020
21.088,0.700,-0.980
21.092,0.707,-1.014
21.096,0.677,-0.912
21.100,0.672,-1.071
21.104,0.641,-0.904
21.108,0.639,-0.975
21.112,0.618,-1.047
21.116,0.674,-0.963
21.120,0.697,-1.095
21.124,0.683,-1.034
21.128,0.672,-1.060
21.132,0.672,-0.967
21.136,0.700,-1.063
21.140,0.625,-1.092
21.144,0.675,-1.080
21.148,0.696,-0.974
21.152,0.708,-1.009
21.156,0.621,-0.903
21.160,0.633,-0.952
21.164,0.629,-0.949
21.168,0.692,-0.966
21.172,0.642,-0.995
21.176,0.707,-1.034
21.180,0.649,-1.013
21.184,0.665,-0.922
21.188,0.656,-0.956
21.192,0.680,-1.026
21.196,0.665,-0.913
21.200,0.690,-1.028
21.204,0.694,-1.083
21.208,0.623,-0.956
21.212,0.636,-0.929
21.216,0.676,-0.931
21.220,0.627,-0.925
21.224,0.618,-1.013
21.228,0.616,-0.952
21.232,0.664,-1.086
21.236,0.621,-0.947
21.240,0.658,-0.978
21.244,0.630,-1.000
21.248,0.672,-0.892
21.252,0.682,-1.034
21.256,0.616,-1.073
21.260,0.708,-1.074
21.264,0.697,-0.920
21.268,0.667,-0.942
21.272,0.662,-1.064
21.276,0.690,-0.893
21.280,0.648,-0.992
21.284,0.620,-0.936
21.288,0.664,-0.948
21.292,0.651,-0.931
21.296,0.654,-0.926
21.300,0.653,-1.046
21.304,0.670,-1.046
21.308,0.640,-1.029
21.312,0.626,-0.891
21.316,0.649,-1.038
21.320,0.707,-0.968
21.324,0.688,-0.889
21.328,0.709,-0.924
21.332,0.684,-0.940
21.336,0.678,-1.020
21.340,0.699,-0.931
21.344,0.663,-1.005
21.348,0.650,-1.076
21.352,0.680,-0.980
21.356,0.615,-0.972
21.360,0.625,-0.970
21.364,0.619,-1.001
21.368,0.684,-1.055
21.372,0.625,-1.044
21.376,0.623,-0.887
21.380,0.679,-0.991
21.384,0.632,-1.066
21.388,0.701,-0.894
21.392,0.706,-1.040
21.396,0.679,-0.916
21.400,0.698,-1.019
21.404,0.620,-1.046
21.408,0.663,-1.030
21.412,0.648,-0.935
21.416,0.675,-0.931
21.420,0.648,-1.035
21.424,0.636,-0.919
21.428,0.622,-1.010
21.432,0.701,-1.075
21.436,0.653,-1.002
21.440,0.655,-1.029
21.444,0.622,-0.886
21.448,0.631,-1.071
21.452,0.651,-0.959
21.456,0.611,-1.072
21.460,0.609,-0.968
21.464,0.609,-1.034
21.468,0.648,-1.011
21.472,0.675,-0.963
21.476,0.666,-1.052
21.480,0.612,-0.981
21.484,0.696,-1.044
21.488,0.645,-0.904
21.492,0.676,-1.026
21.496,0.700,-0.926
21.500,0.665,-1.012
21.504,0.685,-1.018
21.508,0.688,-0.932
21.512,0.667,-0.882
21.516,0.677,-0.995
21.520,0.660,-0.919
21.524,0.636,-1.012
21.528,0.641,-0.976
21.532,0.691,-0.913
21.536,0.680,-1.030
21.540,0.668,-0.976
21.544,0.643,-0.978
21.548,0.679,-0.910
21.552,0.651,-1.009
21.556,0.689,-1.056
21.560,0.636,-0.953
21.564,0.622,-1.046
21.568,0.634,-1.013
21.572,0.637,-1.068
21.576,0.693,-1.013
21.580,0.667,-0.902
21.584,0.687,-1.033
21.588,0.635,-1.065
21.592,0.626,-0.962
21.596,0.665,-1.070
21.600,0.660,-0.966
21.604,0.658,-0.977
21.608,0.628,-0.889
21.612,0.685,-1.064
21.616,0.655,-0.896
21.620,0.613,-0.884
21.624,0.681,-1.050
21.628,0.612,-0.948
21.632,0.652,-1.063
21.636,0.614,-1.038
21.640,0.670,-0.945
21.644,0.673,-0.907
21.648,0.694,-0.922
21.652,0.627,-0.888
21.656,0.656,-0.944
21.660,0.676,-1.033
21.664,0.684,-1.024
21.668,0.674,-0.963
21.672,0.691,-1.030
21.676,0.623,-0.969
21.680,0.683,-1.025
21.684,0.686,-0.960
21.688,0.602,-0.929
21.692,0.695,-1.016
21.696,0.649,-0.994
21.700,0.688,-0.938
21.704,0.620,-0.937
21.708,0.695,-0.981
21.712,0.600,-1.046
21.716,0.671,-1.035
21.720,0.622,-0.911
21.724,0.628,-0.870
21.728,0.616,-0.930
21.732,0.658,-0.875
21.736,0.622,-0.996
21.740,0.647,-1.049
21.744,0.647,-0.903
21.748,0.642,-1.017
21.752,0.651,-1.053
21.756,0.634,-0.943
21.760,0.599,-1.038
21.764,0.626,-0.979
21.768,0.686,-0.942
21.772,0.675,-0.873
21.776,0.633,-0.987
21.780,0.622,-0.947
21.784,0.605,-0.882
21.788,0.673,-0.943
21.792,0.688,-1.014
21.796,0.670,-0.868
21.800,0.652,-1.025
21.804,0.598,-1.029
21.808,0.670,-0.931
21.812,0.665,-1.029
21.816,0.671,-0.923
21.820,0.686,-0.919
21.824,0.600,-0.873
21.828,0.652,-0.971
21.832,0.635,-0.869
21.836,0.614,-0.865
21.840,0.668,-1.041
21.844,0.643,-0.936
21.848,0.666,-0.984
21.852,0.615,-0.902
21.856,0.672,-0.870
21.860,0.621,-1.045
21.864,0.628,-1.019
21.868,0.677,-0.914
21.872,0.596,-1.011
21.876,0.631,-0.971
21.880,0.595,-0.980
21.884,0.647,-0.995
21.888,0.626,-1.056
21.892,0.634,-0.937
21.896,0.661,-1.038
21.900,0.635,-0.964
21.904,0.631,-1.025
21.908,0.670,-0.921
21.912,0.599,-0.944
21.916,0.692,-0.942
21.920,0.670,-0.908
21.924,0.670,-0.980
21.928,0.617,-0.867
21.932,0.677,-0.909
21.936,0.676,-0.870
21.940,0.647,-0.978
21.944,0.605,-0.882
21.948,0.657,-0.958
21.952,0.671,-0.996
21.956,0.614,-0.990
21.960,0.653,-0.983
21.964,0.658,-0.977
21.968,0.692,-0.974
21.972,0.667,-0.993
21.976,0.634,-0.930
21.980,0.617,-0.907
21.984,0.596,-0.858
21.988,0.645,-0.992
21.992,0.636,-0.900
21.996,0.594,-1.019
22.000,0.610,-0.961
22.004,0.622,-0.932
22.008,0.596,-1.036
22.012,0.682,-1.030
22.016,0.668,-0.895
22.020,0.655,-0.923
22.024,0.644,-0.890
22.028,0.642,-0.943
22.032,0.691,-0.926
22.036,0.669,-0.955
22.040,0.656,-1.054
22.044,0.600,-0.905
22.048,0.628,-0.952
22.052,0.668,-0.913
22.056,0.627,-1.018
22.060,0.662,-0.926
22.064,0.664,-1.021
22.068,0.609,-1.046
22.072,0.673,-1.016
22.076,0.666,-1.013
22.080,0.620,-0.888
22.084,0.665,-0.863
22.088,0.675,-1.015
22.092,0.632,-0.937
22.096,0.673,-0.992
22.100,0.662,-0.973
22.104,0.594,-0.868
22.108,0.666,-0.877
22.112,0.628,-0.962
22.116,0.595,-0.864
22.120,0.670,-0.882
22.124,0.652,-1.037
22.128,0.667,-0.966
22.132,0.612,-0.965
22.136,0.661,-0.904
22.140,0.632,-0.859
22.144,0.604,-0.949
22.148,0.665,-0.937
22.152,0.625,-0.899
22.156,0.594,-1.026
22.160,0.608,-1.025
22.164,0.648,-0.945
22.168,0.590,-0.855
22.172,0.614,-0.870
22.176,0.603,-1.023
22.180,0.615,-0.886
22.184,0.638,-0.961
22.188,0.622,-0.939
22.192,0.641,-0.955
22.196,0.626,-0.964
22.200,0.607,-0.852
22.204,0.618,-0.952
22.208,0.639,-0.961
22.212,0.656,-0.877
22.216,0.666,-0.965
22.220,0.623,-0.997
22.224,0.631,-1.016
22.228,0.649,-0.987
22.232,0.687,-1.039
22.236,0.671,-0.923
22.240,0.589,-0.921
22.244,0.663,-0.849
22.248,0.663,-0.975
22.252,0.649,-1.040
22.256,0.613,-0.914
22.260,0.603,-0.990
22.264,0.654,-0.900
22.268,0.684,-0.953
22.272,0.611,-0.931
22.276,0.649,-0.974
22.280,0.680,-0.938
22.284,0.610,-0.913
22.288,0.634,-0.885
22.292,0.677,-0.975
22.296,0.672,-0.895
22.300,0.618,-1.009
22.304,0.620,-0.988
22.308,0.625,-0.929
22.312,0.604,-0.848
22.316,0.589,-1.007
22.320,0.664,-0.948
22.324,0.617,-0.993
22.328,0.589,-0.977
22.332,0.610,-0.882
22.336,0.618,-0.859
22.340,0.605,-0.921
22.344,0.653,-0.939
22.348,0.649,-0.900
22.352,0.623,-0.944
22.356,0.602,-1.004
22.360,0.660,-0.955
22.364,0.664,-0.918
22.368,0.650,-0.871
22.372,0.616,-0.922
22.376,0.650,-0.995
22.380,0.684,-1.001
22.384,0.651,-0.992
22.388,0.598,-0.970
22.392,0.637,-0.972
22.396,0.659,-0.931
22.400,0.675,-0.890
22.404,0.602,-0.874
22.408,0.596,-0.961
22.412,0.590,-0.924
22.416,0.605,-0.880
22.420,0.605,-0.995
22.424,0.599,-0.880
22.428,0.655,-0.878
22.432,0.604,-0.868
22.436,0.670,-0.992
22.440,0.633,-0.928
22.444,0.632,-0.923
22.448,0.647,-1.034
22.452,0.640,-0.981
22.456,0.588,-0.867
22.460,0.589,-1.006
22.464,0.681,-0.925
22.468,0.684,-0.929
22.472,0.659,-0.963
22.476,0.654,-0.868
22.480,0.598,-0.842
22.484,0.593,-0.966
22.488,0.611,-0.896
22.492,0.601,-1.026
22.496,0.609,-0.883
22.500,0.655,-0.997
22.504,0.682,-1.030
22.508,0.683,-0.881
22.512,0.670,-0.876
22.516,0.624,-0.849
22.520,0.600,-0.938
22.524,0.653,-0.882
22.528,0.654,-0.984
22.532,0.639,-0.969
22.536,0.660,-0.953
22.540,0.609,-0.862
22.544,0.617,-0.901
22.548,0.629,-0.959
22.552,0.601,-0.859
22.556,0.660,-0.878
22.560,0.633,-0.842
22.564,0.617,-0.897
22.568,0.653,-0.860
22.572,0.631,-1.031
22.576,0.608,-0.951
22.580,0.662,-0.995
22.584,0.669,-0.838
22.588,0.592,-1.012
22.592,0.635,-0.978
22.596,0.623,-0.973
22.600,0.624,-0.927
22.604,0.614,-0.994
22.608,0.607,-1.010
22.612,0.592,-0.845
22.616,0.612,-0.868
22.620,0.678,-0.945
22.624,0.665,-0.987
22.628,0.592,-0.975
22.632,0.605,-0.905
22.636,0.592,-0.876
22.640,0.644,-0.936
22.644,0.597,-0.900
22.648,0.596,-1.029
22.652,0.641,-0.851
22.656,0.653,-0.958
22.660,0.632,-1.004
22.664,0.625,-0.984
22.668,0.613,-0.960
22.672,0.640,-0.881
22.676,0.675,-0.927
22.680,0.635,-0.932
22.684,0.674,-0.892
22.688,0.596,-0.830
22.692,0.623,-0.941
22.696,0.681,-0.920
22.700,0.591,-1.016
22.704,0.596,-0.986
22.708,0.629,-0.910
22.712,0.638,-0.876
22.716,0.661,-0.852
22.720,0.607,-0.843
22.724,0.601,-0.969
22.728,0.603,-0.945
22.732,0.662,-0.870
22.736,0.602,-0.958
22.740,0.615,-0.962
22.744,0.609,-0.893
22.748,0.672,-0.932
22.752,0.675,-1.008
22.756,0.641,-0.867
22.760,0.642,-0.951
22.764,0.617,-1.013
22.768,0.602,-0.859
22.772,0.670,-0.838
22.776,0.594,-0.835
22.780,0.614,-0.981
22.784,0.623,-1.000
22.788,0.663,-1.020
22.792,0.626,-0.885
22.796,0.645,-0.873
22.800,0.629,-0.953
22.804,0.621,-0.843
22.808,0.673,-0.855
22.812,0.678,-0.983
22.816,0.624,-1.008
22.820,0.645,-0.970
22.824,0.606,-0.890
22.828,0.597,-1.003
22.832,0.640,-0.908
22.836,0.656,-0.973
22.840,0.601,-0.903
22.844,0.611,-0.897
22.848,0.615,-0.931
22.852,0.665,-0.841
22.856,0.629,-0.847
22.860,0.608,-0.919
22.864,0.611,-0.989
22.868,0.674,-0.936
22.872,0.640,-0.837
22.876,0.681,-0.880
22.880,0.677,-0.872
22.884,0.618,-0.979
22.888,0.608,-0.999
22.892,0.640,-0.869
22.896,0.621,-0.936
22.900,0.626,-0.990
22.904,0.664,-1.005
22.908,0.630,-0.875
22.912,0.642,-0.911
22.916,0.629,-0.912
22.920,0.678,-0.902
22.924,0.684,-0.887
22.928,0.633,-0.882
22.932,0.655,-0.863
22.936,0.592,-0.918
22.940,0.646,-0.863
22.944,0.682,-0.896
22.948,0.669,-0.840
22.952,0.612,-0.947
22.956,0.589,-0.987
22.960,0.627,-0.994
22.964,0.596,-0.926
22.968,0.647,-0.853
22.972,0.632,-1.014
22.976,0.620,-0.896
22.980,0.604,-0.972
22.984,0.623,-0.982
22.988,0.596,-1.018
22.992,0.603,-0.918
22.996,0.639,-0.997
23.000,0.683,-0.900
23.004,0.619,-1.015
23.008,0.607,-0.893
23.012,0.670,-0.976
23.016,0.660,-0.823
23.020,0.617,-0.994
23.024,0.596,-0.888
23.028,0.593,-0.847
23.032,0.627,-0.859
23.036,0.635,-0.861
23.040,0.642,-0.903
23.044,0.638,-0.870
23.048,0.636,-0.963
23.052,0.659,-0.998
23.056,0.658,-0.916
23.060,0.625,-0.848
23.064,0.664,-0.823
23.068,0.628,-0.820
23.072,0.626,-0.932
23.076,0.679,-0.976
23.080,0.646,-0.968
23.084,0.628,-0.852
23.088,0.686,-0.822
23.092,0.684,-1.008
23.096,0.601,-0.867
23.100,0.624,-0.985
23.104,0.673,-1.009
23.108,0.622,-0.846
23.112,0.618,-0.859
23.116,0.631,-0.835
23.120,0.597,-0.842
23.124,0.623,-0.853
23.128,0.628,-0.989
23.132,0.661,-0.940
23.136,0.620,-1.003
23.140,0.668,-0.923
23.144,0.669,-0.852
23.148,0.681,-0.900
23.152,0.658,-0.880
23.156,0.594,-0.837
23.160,0.622,-0.872
23.164,0.629,-0.962
23.168,0.658,-0.855
23.172,0.632,-0.826
23.176,0.685,-0.936
23.180,0.639,-0.946
23.184,0.642,-0.922
23.188,0.656,-0.898
23.192,0.638,-0.930
23.196,0.615,-0.840
23.200,0.664,-0.831
23.204,0.619,-0.928
23.208,0.588,-0.874
23.212,0.641,-0.923
23.216,0.685,-0.828
23.220,0.682,-0.818
23.224,0.595,-0.878
23.228,0.610,-0.983
23.232,0.618,-0.974
23.236,0.619,-0.893
23.240,0.602,-0.839
23.244,0.639,-0.897
23.248,0.620,-0.957
23.252,0.643,-0.818
23.256,0.668,-0.961
23.260,0.589,-0.941
23.264,0.629,-0.881
23.268,0.653,-0.998
23.272,0.686,-0.837
23.276,0.612,-1.013
23.280,0.647,-0.814
23.284,0.671,-0.854
23.288,0.659,-0.960
23.292,0.642,-0.838
23.296,0.685,-0.824
23.300,0.673,-0.969
23.304,0.629,-0.990
23.308,0.601,-0.887
23.312,0.685,-0.877
23.316,0.688,-0.962
23.320,0.643,-0.957
23.324,0.646,-0.959
23.328,0.658,-0.817
23.332,0.606,-0.991
23.336,0.684,-0.986
23.340,0.686,-0.980
23.344,0.682,-0.833
23.348,0.661,-0.814
23.352,0.647,-0.956
23.356,0.673,-0.815
23.360,0.643,-0.984
23.364,0.648,-0.879
23.368,0.601,-0.863
23.372,0.664,-0.857
23.376,0.592,-0.955
23.380,0.608,-1.006
23.384,0.638,-0.910
23.388,0.677,-0.983
23.392,0.592,-0.931
23.396,0.656,-0.922
23.400,0.606,-0.926
23.404,0.615,-0.937
23.408,0.664,-0.816
23.412,0.659,-0.947
23.416,0.614,-0.932
23.420,0.660,-0.922
23.424,0.592,-0.846
23.428,0.647,-0.940
23.432,0.675,-0.992
23.436,0.613,-0.970
23.440,0.645,-1.003
23.444,0.678,-0.911
23.448,0.631,-0.892
23.452,0.625,-0.970
23.456,0.685,-0.946
23.460,0.644,-0.961
23.464,0.646,-0.865
23.468,0.657,-0.844
23.472,0.652,-1.003
23.476,0.625,-0.856
23.480,0.630,-0.828
23.484,0.676,-0.940
23.488,0.676,-0.968
23.492,0.625,-0.824
23.496,0.688,-0.848
23.500,0.684,-0.860
23.504,0.633,-0.930
23.508,0.658,-0.952
23.512,0.672,-0.903
23.516,0.623,-0.893
23.520,0.651,-1.002
23.524,0.617,-0.855
23.528,0.597,-0.967
23.532,0.664,-0.842
23.536,0.623,-0.831
23.540,0.682,-0.943
23.544,0.682,-0.884
23.548,0.690,-1.002
23.552,0.611,-0.975
23.556,0.614,-0.915
23.560,0.649,-0.924
23.564,0.679,-0.932
23.568,0.644,-0.874
23.572,0.646,-0.894
23.576,0.623,-0.917
23.580,0.655,-0.849
23.584,0.682,-0.922
23.588,0.626,-0.928
23.592,0.676,-1.000
23.596,0.625,-0.957
23.600,0.630,-0.830
23.604,0.626,-0.918
23.608,0.640,-0.913
23.612,0.651,-0.821
23.616,0.625,-0.957
23.620,0.652,-0.818
23.624,0.636,-0.967
23.628,0.605,-0.970
23.632,0.627,-0.820
23.636,0.648,-0.814
23.640,0.631,-0.866
23.644,0.640,-0.884
23.648,0.675,-0.903
23.652,0.634,-0.916
23.656,0.652,-0.937
23.660,0.618,-0.883
23.664,0.627,-0.850
23.668,0.683,-0.827
23.672,0.677,-0.813
23.676,0.657,-0.881
23.680,0.665,-1.001
23.684,0.604,-0.809
23.688,0.625,-0.876
23.692,0.604,-0.833
23.696,0.610,-0.857
23.700,0.613,-0.975
23.704,0.615,-0.871
23.708,0.692,-0.838
23.712,0.657,-0.971
23.716,0.670,-0.850
23.720,0.600,-0.988
23.724,0.610,-0.868
23.728,0.671,-0.950
23.732,0.609,-0.856
23.736,0.621,-0.910
23.740,0.611,-0.920
23.744,0.633,-0.868
23.748,0.632,-0.831
23.752,0.687,-0.846
23.756,0.674,-0.996
23.760,0.685,-0.890
23.764,0.599,-0.906
23.768,0.663,-0.963
23.772,0.671,-0.978
23.776,0.600,-0.929
23.780,0.691,-0.902
23.784,0.692,-0.881
23.788,0.688,-0.857
23.792,0.660,-0.865
23.796,0.684,-0.807
23.800,0.654,-0.812
23.804,0.648,-0.895
23.808,0.649,-0.940
23.812,0.624,-0.864
23.816,0.639,-0.822
23.820,0.633,-0.857
23.824,0.630,-0.840
23.828,0.687,-0.968
23.832,0.664,-0.986
23.836,0.648,-0.978
23.840,0.673,-0.916
23.844,0.689,-0.938
23.848,0.671,-0.817
23.852,0.680,-0.969
23.856,0.693,-0.888
23.860,0.610,-0.992
23.864,0.692,-0.826
23.868,0.609,-0.836
23.872,0.677,-0.929
23.876,0.671,-0.980
23.880,0.634,-0.880
23.884,0.686,-0.853
23.888,0.616,-0.990
23.892,0.622,-0.906
23.896,0.629,-0.826
23.900,0.646,-0.952
23.904,0.694,-0.991
23.908,0.633,-0.830
23.912,0.598,-0.869
23.916,0.690,-0.822
23.920,0.619,-0.996
23.924,0.679,-0.913
23.928,0.677,-1.001
23.932,0.676,-0.862
23.936,0.650,-0.873
23.940,0.654,-0.946
23.944,0.607,-0.945
23.948,0.663,-0.953
23.952,0.655,-0.937
23.956,0.661,-0.981
23.960,0.680,-0.811
23.964,0.690,-0.814
23.968,0.697,-0.901
23.972,0.624,-0.966
23.976,0.624,-0.863
23.980,0.688,-0.909
23.984,0.672,-0.810
23.988,0.641,-0.813
23.992,0.669,-0.955
23.996,0.641,-0.853
24.000,0.690,-0.987
24.004,0.639,-0.892
24.008,0.601,-0.959
24.012,0.601,-0.880
24.016,0.673,-0.989
24.020,0.614,-0.933
24.024,0.643,-0.928
24.028,0.630,-0.919
24.032,0.626,-0.993
24.036,0.659,-0.890
24.040,0.630,-0.941
24.044,0.628,-0.971
24.048,0.649,-0.839
24.052,0.684,-0.981
24.056,0.673,-0.914
24.060,0.645,-0.842
24.064,0.643,-0.984
24.068,0.601,-0.963
24.072,0.695,-0.908
24.076,0.633,-0.947
24.080,0.634,-0.927
24.084,0.667,-0.927
24.088,0.696,-0.984
24.092,0.661,-0.861
24.096,0.660,-0.851
24.100,0.640,-0.965
24.104,0.656,-0.840
24.108,0.681,-0.930
24.112,0.698,-0.855
24.116,0.633,-0.952
24.120,0.607,-0.971
24.124,0.668,-0.813
24.128,0.641,-0.850
24.132,0.657,-0.874
24.136,0.679,-0.860
24.140,0.630,-0.930
24.144,0.667,-0.830
24.148,0.642,-0.860
24.152,0.681,-0.824
24.156,0.702,-0.846
24.160,0.684,-0.888
24.164,0.694,-0.827
24.168,0.651,-0.948
24.172,0.652,-0.961
24.176,0.645,-0.979
24.180,0.672,-0.972
24.184,0.649,-0.974
24.188,0.631,-0.906
24.192,0.676,-0.882
24.196,0.609,-0.809
24.200,0.652,-0.857
24.204,0.623,-0.915
24.208,0.650,-0.869
24.212,0.630,-0.826
24.216,0.643,-0.928
24.220,0.677,-0.918
24.224,0.677,-0.967
24.228,0.683,-0.937
24.232,0.666,-0.836
24.236,0.638,-0.842
24.240,0.617,-0.842
24.244,0.692,-0.820
24.248,0.632,-0.844
24.252,0.665,-0.917
24.256,0.684,-0.893
24.260,0.651,-0.944
24.264,0.630,-0.900
24.268,0.701,-0.975
24.272,0.613,-0.888
24.276,0.611,-0.847
24.280,0.633,-0.960
24.284,0.646,-0.846
24.288,0.656,-0.883
24.292,0.690,-0.817
24.296,0.636,-0.919
24.300,0.618,-0.837
24.304,0.652,-0.972
24.308,0.642,-0.881
24.312,0.693,-0.975
24.316,0.645,-0.839
24.320,0.676,-0.845
24.324,0.623,-0.960
24.328,0.661,-0.861
24.332,0.690,-0.952
24.336,0.696,-0.889
24.340,0.704,-0.914
24.344,0.657,-0.868
24.348,0.647,-0.956
24.352,0.701,-0.801
24.356,0.637,-0.850
24.360,0.684,-0.845
24.364,0.684,-0.946
24.368,0.643,-0.890
24.372,0.635,-0.962
24.376,0.624,-0.843
24.380,0.683,-0.805
24.384,0.677,-0.851
24.388,0.651,-0.948
24.392,0.680,-0.950
24.396,0.697,-0.942
24.400,0.664,-0.960
24.404,0.691,-0.932
24.408,0.628,-0.872
24.412,0.680,-0.974
24.416,0.665,-0.836
24.420,0.641,-0.950
24.424,0.657,-0.914
24.428,0.626,-0.813
24.432,0.672,-0.968
24.436,0.658,-0.927
24.440,0.625,-0.956
24.444,0.644,-0.945
24.448,0.668,-0.996
24.452,0.662,-0.845
24.456,0.621,-0.938
24.460,0.707,-0.813
24.464,0.666,-0.888
24.468,0.635,-0.997
24.472,0.684,-0.876
24.476,0.686,-0.935
24.480,0.680,-0.817
24.484,0.681,-0.973
24.488,0.618,-0.987
24.492,0.626,-0.907
24.496,0.663,-0.966
24.500,0.660,-0.832
24.504,0.686,-0.834
24.508,0.668,-0.925
24.512,0.654,-0.941
24.516,0.682,-0.862
24.520,0.674,-0.858
24.524,0.663,-0.898
24.528,0.667,-0.871
24.532,0.639,-0.970
24.536,0.649,-0.901
24.540,0.664,-0.882
24.544,0.635,-0.991
24.548,0.632,-0.917
24.552,0.643,-0.811
